int a,int b,int c,int cin,int cout,int sum
89,255,255,0,1,88
44,22,60,1,0,67
227,107,227,1,1,79
109,73,73,1,0,183
88,163,3,1,0,252
11,226,3,1,0,238
70,153,0,0,0,223
137,88,24,0,0,225
247,186,254,0,1,177
49,45,33,1,0,95
197,135,135,0,1,76
189,66,255,1,1,0
218,21,31,1,0,240
59,65,3,1,0,125
114,18,114,0,0,132
197,96,192,0,1,37
44,6,12,1,0,51
36,42,32,1,0,79
12,92,28,0,0,104
66,80,64,1,0,147
225,37,225,1,1,7
86,246,246,1,1,77
239,106,238,0,1,89
190,248,248,0,1,182
169,233,233,1,1,147
144,100,0,0,0,244
38,190,62,0,0,228
194,156,128,0,1,94
88,163,0,0,0,251
101,66,64,0,0,167
9,25,25,1,0,35
123,251,251,1,1,119
218,226,194,0,1,188
172,5,13,1,0,178
78,64,64,0,0,142
245,215,247,0,1,204
87,207,223,0,1,38
142,212,156,1,1,99
245,9,1,1,0,255
128,209,128,0,1,81
193,119,199,1,1,57
151,176,183,1,1,72
249,115,243,1,1,109
54,251,255,1,1,50
99,161,227,0,1,4
125,214,255,1,1,84
43,18,2,0,0,61
52,25,49,1,0,78
162,40,32,0,0,202
237,8,8,0,0,245
35,153,3,0,0,188
148,225,128,0,1,117
151,102,6,0,0,253
45,235,239,0,1,24
166,207,142,0,1,117
157,55,63,0,0,212
161,190,191,1,1,96
197,19,7,0,0,216
124,168,248,0,1,36
68,194,192,0,1,6
169,192,129,1,1,106
20,252,252,0,1,16
255,220,255,1,1,220
129,194,131,1,1,68
47,255,255,0,1,46
3,125,127,0,0,128
116,181,245,1,1,42
114,149,247,1,1,8
207,13,15,1,0,221
168,243,227,1,1,156
106,105,107,1,0,212
236,207,204,0,1,187
101,189,253,0,1,34
25,194,0,0,0,219
43,187,59,0,0,230
112,73,64,0,0,185
128,31,0,0,0,159
73,79,79,0,0,152
147,55,55,1,0,203
13,30,31,1,0,44
55,70,6,0,0,125
26,45,63,1,0,72
58,199,255,1,1,2
72,229,193,1,1,46
32,101,96,0,0,133
139,147,131,0,1,30
93,242,255,1,1,80
119,43,127,1,0,163
134,57,0,0,0,191
53,197,5,0,0,250
100,129,1,1,0,230
175,129,143,1,1,49
128,104,0,1,0,233
225,165,225,1,1,135
124,229,253,1,1,98
194,21,0,0,0,215
27,178,50,0,0,205
142,8,8,1,0,151
31,16,31,1,0,48
84,41,1,1,0,126
66,172,0,0,0,238
159,249,255,0,1,152
245,24,241,1,1,14
144,110,0,0,0,254
119,222,254,0,1,85
122,152,248,1,1,19
3,105,3,0,0,108
144,146,144,0,1,34
35,244,224,0,1,23
108,176,224,1,1,29
120,200,248,0,1,64
232,236,232,0,1,212
137,236,137,1,1,118
17,190,63,1,0,208
24,247,255,1,1,16
121,191,255,1,1,57
28,223,28,0,0,251
4,130,0,1,0,135
159,61,63,1,0,221
251,236,255,1,1,232
70,92,92,0,0,162
45,204,12,0,0,249
3,158,31,1,0,162
84,122,112,0,0,206
104,235,232,0,1,83
100,158,252,1,1,3
11,6,14,0,0,17
67,234,195,1,1,46
26,178,50,0,0,204
193,101,193,0,1,38
15,46,15,1,0,62
97,176,225,1,1,18
107,214,255,1,1,66
84,85,85,1,0,170
95,144,31,1,0,240
6,197,4,0,0,203
63,136,56,0,0,199
147,162,130,0,1,53
32,34,32,0,0,66
19,177,51,0,0,196
115,95,127,1,0,211
76,184,248,0,1,4
32,35,32,0,0,67
53,244,244,0,1,41
242,250,242,0,1,236
82,22,22,1,0,105
122,208,240,1,1,75
155,73,27,0,0,228
96,104,96,0,0,200
194,5,7,1,0,200
113,54,119,1,0,168
175,140,140,0,1,59
135,125,255,0,1,4
20,179,55,1,0,200
116,240,240,0,1,100
220,196,220,1,1,161
41,116,96,0,0,157
208,2,0,0,0,210
173,41,41,0,0,214
223,49,255,0,1,16
96,12,0,1,0,109
40,142,8,1,0,183
255,132,252,0,1,131
186,194,130,0,1,124
62,138,62,1,0,201
60,47,60,0,0,107
232,97,225,1,1,74
192,225,192,0,1,161
192,188,128,1,1,125
87,136,31,1,0,224
25,31,31,0,0,56
208,250,240,0,1,202
210,120,240,0,1,74
230,220,252,1,1,195
74,190,254,0,1,8
62,163,62,0,0,225
128,169,129,1,1,42
119,204,255,1,1,68
21,150,20,0,0,171
121,214,255,1,1,80
252,110,252,0,1,106
137,30,24,0,0,167
79,119,127,0,0,198
242,20,240,0,1,6
166,76,12,0,0,242
103,62,127,1,0,166
201,254,248,0,1,199
72,240,192,0,1,56
189,7,63,0,0,196
237,162,224,0,1,143
220,79,223,1,1,44
76,209,193,1,1,30
217,38,255,1,1,0
103,180,231,1,1,28
160,31,63,1,0,192
215,108,255,1,1,68
229,163,231,0,1,136
104,102,96,0,0,206
72,49,0,0,0,121
10,198,14,1,0,209
179,215,247,0,1,138
208,38,0,1,0,247
126,53,124,0,0,179
243,58,242,0,1,45
217,43,251,1,1,5
206,75,207,1,1,26
44,40,40,0,0,84
34,93,127,1,0,128
252,140,252,1,1,137
47,172,44,0,0,219
150,31,31,1,0,182
55,48,55,1,0,104
55,53,55,1,0,109
180,137,128,0,1,61
45,183,63,0,0,228
251,134,254,0,1,129
186,208,240,0,1,138
190,102,254,1,1,37
16,230,0,1,0,247
244,5,5,1,0,250
90,125,127,1,0,216
28,9,24,0,0,37
140,148,156,0,1,32
21,170,63,1,0,192
40,188,56,0,0,228
58,63,63,1,0,122
154,163,131,1,1,62
134,53,4,0,0,187
195,207,207,1,1,147
126,147,255,1,1,18
175,194,142,0,1,113
6,115,6,0,0,121
138,141,136,0,1,23
31,149,31,0,0,180
214,205,220,0,1,163
3,181,7,1,0,185
88,65,64,0,0,153
50,234,226,0,1,28
117,5,5,1,0,123
218,123,251,1,1,86
229,140,140,0,1,113
66,187,3,1,0,254
162,223,254,0,1,129
81,152,17,1,0,234
142,217,159,1,1,104
53,187,63,1,0,241
119,191,255,1,1,55
216,218,216,0,1,178
143,105,15,1,0,249
197,95,223,0,1,36
73,96,64,0,0,169
144,134,128,1,1,23
109,138,15,1,0,248
86,119,119,1,0,206
39,42,47,1,0,82
160,146,128,0,1,50
169,230,239,1,1,144
117,209,241,0,1,70
144,79,0,0,0,223
239,27,255,1,1,11
114,151,247,1,1,10
190,5,63,1,0,196
198,236,204,0,1,178
174,219,254,0,1,137
112,232,224,1,1,89
128,35,0,0,0,163
160,236,224,0,1,140
221,40,248,0,1,5
88,87,95,1,0,176
215,87,215,0,1,46
74,21,31,1,0,96
55,82,119,1,0,138
116,234,224,0,1,94
144,53,49,1,0,198
215,221,223,0,1,180
154,202,154,0,1,100
186,78,254,1,1,9
152,223,152,0,1,119
19,118,118,0,0,137
112,3,0,0,0,115
173,207,143,1,1,125
67,148,0,0,0,215
114,186,242,0,1,44
37,104,97,1,0,142
154,183,191,1,1,82
45,232,232,0,1,21
142,89,24,0,0,231
42,90,122,0,0,132
112,16,112,1,0,129
4,65,1,1,0,70
26,248,248,0,1,18
146,149,151,1,1,40
198,93,223,1,1,36
253,196,253,1,1,194
174,157,191,1,1,76
213,238,252,0,1,195
69,77,77,1,0,147
67,87,71,1,0,155
84,44,124,0,0,128
182,199,134,0,1,125
26,228,0,0,0,254
26,231,255,1,1,2
74,44,8,0,0,118
226,45,239,1,1,16
151,65,7,0,0,216
17,144,16,0,0,161
203,187,251,1,1,135
61,247,255,1,1,53
169,99,227,0,1,12
0,217,0,0,0,217
92,213,220,0,1,49
129,233,129,0,1,106
80,18,16,1,0,99
22,167,7,1,0,190
125,220,253,1,1,90
22,30,30,1,0,53
191,103,255,0,1,38
201,12,9,1,0,214
29,133,29,0,0,162
198,201,207,1,1,144
74,255,254,0,1,73
235,161,227,0,1,140
202,9,11,1,0,212
70,145,7,1,0,216
201,89,217,1,1,35
173,144,128,0,1,61
254,224,224,0,1,222
37,144,1,1,0,182
163,118,230,0,1,25
211,240,240,0,1,195
97,192,193,1,1,34
29,62,60,0,0,91
23,55,55,1,0,79
239,169,239,1,1,153
139,59,59,0,0,198
90,79,95,1,0,170
247,129,135,1,1,121
214,120,240,0,1,78
10,177,3,1,0,188
191,203,255,1,1,139
129,186,128,0,1,59
40,69,0,0,0,109
39,242,230,0,1,25
162,110,238,0,1,16
111,152,248,0,1,7
52,115,112,0,0,167
86,69,71,1,0,156
27,144,19,1,0,172
240,214,240,0,1,198
235,78,207,1,1,58
164,39,36,0,0,203
97,157,1,1,0,255
185,210,240,0,1,139
71,58,127,1,0,130
42,137,11,1,0,180
60,117,125,1,0,178
190,155,191,1,1,90
210,224,192,0,1,178
198,211,198,0,1,153
34,158,62,0,0,192
221,121,249,0,1,86
179,229,231,1,1,153
46,116,124,1,0,163
246,178,246,0,1,168
255,118,254,0,1,117
229,99,231,1,1,73
156,69,29,1,0,226
249,243,243,0,1,236
244,244,244,1,1,233
5,210,7,1,0,216
26,145,19,1,0,172
250,103,255,1,1,98
162,209,131,1,1,116
99,118,102,0,0,217
192,249,192,0,1,185
65,107,67,1,0,173
182,33,39,1,0,216
171,12,8,0,0,183
223,12,31,1,0,236
71,29,31,1,0,101
122,21,112,0,0,143
237,206,207,1,1,188
112,210,240,0,1,66
191,142,190,0,1,77
249,254,248,0,1,247
74,140,8,0,0,214
186,20,48,1,0,207
250,32,224,0,1,26
33,12,0,0,0,45
13,229,13,0,0,242
144,175,191,1,1,64
37,238,236,0,1,19
253,191,255,0,1,188
123,99,99,0,0,222
27,169,59,0,0,196
127,190,254,0,1,61
188,160,160,1,1,93
32,145,1,1,0,178
131,106,3,1,0,238
239,77,207,1,1,61
165,60,60,0,0,225
224,187,224,0,1,155
120,197,192,0,1,61
34,102,102,1,0,137
162,252,224,0,1,158
156,121,249,1,1,22
235,46,239,1,1,26
165,177,161,1,1,87
142,197,140,0,1,83
162,187,163,1,1,94
245,224,224,0,1,213
3,158,30,0,0,161
226,15,15,1,0,242
192,104,192,1,1,41
66,47,14,0,0,113
127,76,127,1,0,204
255,81,255,1,1,81
67,81,67,1,0,149
243,224,227,1,1,212
96,231,231,1,1,72
163,108,224,0,1,15
149,135,135,0,1,28
91,195,195,1,1,31
98,77,79,1,0,176
195,13,15,0,0,208
223,212,220,0,1,179
127,93,127,0,0,220
78,120,120,0,0,198
110,139,15,1,0,250
93,107,127,0,0,200
191,224,224,0,1,159
68,136,0,1,0,205
218,83,211,1,1,46
191,135,191,0,1,70
153,76,24,0,0,229
196,217,193,1,1,158
81,103,71,0,0,184
87,17,23,1,0,105
228,236,236,1,1,209
236,10,8,0,0,246
18,244,240,1,1,7
85,3,7,0,0,88
106,7,15,1,0,114
16,99,0,0,0,115
228,135,132,0,1,107
236,173,236,0,1,153
84,0,0,1,0,85
19,126,127,1,0,146
118,239,255,1,1,102
148,121,241,1,1,14
72,185,249,1,1,2
166,153,128,0,1,63
47,85,127,0,0,132
57,100,97,1,0,158
160,121,224,0,1,25
226,128,128,1,1,99
170,126,254,1,1,41
168,212,128,0,1,124
168,33,33,1,0,202
80,107,67,1,0,188
110,230,238,1,1,85
241,222,255,1,1,208
68,244,196,1,1,57
218,200,216,1,1,163
28,137,25,1,0,166
17,196,1,1,0,214
236,192,192,0,1,172
194,76,192,1,1,15
180,24,48,1,0,205
173,186,184,0,1,103
97,169,225,0,1,10
14,55,62,0,0,69
24,117,112,0,0,141
28,161,1,1,0,190
10,98,2,1,0,109
136,52,0,0,0,188
118,23,118,0,0,141
147,231,135,0,1,122
89,32,0,0,0,121
200,194,192,1,1,139
194,88,192,0,1,26
185,44,56,0,0,229
33,4,1,1,0,38
91,125,127,1,0,217
233,53,225,0,1,30
95,214,223,1,1,54
79,79,79,1,0,159
137,69,1,1,0,207
228,135,132,0,1,107
184,58,56,0,0,242
224,32,224,1,1,1
203,155,155,1,1,103
76,55,127,1,0,132
201,143,143,1,1,89
131,13,15,0,0,144
104,39,111,1,0,144
169,137,137,1,1,51
95,54,126,0,0,149
212,82,208,0,1,38
88,192,192,0,1,24
11,235,11,0,0,246
83,167,7,1,0,251
140,239,140,0,1,123
216,241,241,1,1,202
48,103,103,1,0,152
100,133,5,1,0,234
152,103,0,0,0,255
221,83,223,1,1,49
196,49,1,1,0,246
110,23,127,1,0,134
123,129,3,0,0,252
196,177,129,1,1,118
254,95,255,1,1,94
71,204,207,1,1,20
224,192,192,0,1,160
102,81,64,0,0,183
43,87,127,0,0,130
7,235,15,0,0,242
208,222,208,1,1,175
16,81,17,1,0,98
90,241,243,1,1,76
9,23,31,1,0,33
100,30,124,0,0,130
92,134,28,0,0,226
211,221,223,1,1,177
106,220,248,0,1,70
96,168,224,0,1,8
128,186,128,1,1,59
122,83,115,1,0,206
72,219,219,1,1,36
176,204,128,1,1,125
25,176,48,0,0,201
205,148,156,0,1,97
147,198,135,1,1,90
11,99,3,1,0,111
242,233,224,0,1,219
157,67,31,1,0,225
179,219,243,1,1,143
208,37,0,0,0,245
217,119,255,0,1,80
51,33,35,1,0,85
206,247,254,0,1,197
92,45,125,1,0,138
2,218,2,0,0,220
0,52,0,0,0,52
234,242,226,0,1,220
222,128,128,1,1,95
8,74,8,1,0,83
136,219,155,1,1,100
200,107,203,1,1,52
4,214,4,1,0,219
11,81,3,0,0,92
175,226,239,1,1,146
174,176,160,0,1,94
108,118,124,0,0,226
249,31,255,1,1,25
2,15,15,1,0,18
242,220,240,1,1,207
60,92,124,0,0,152
138,139,139,1,1,22
62,67,127,1,0,130
133,230,135,1,1,108
212,142,156,1,1,99
242,15,254,0,1,1
168,161,160,0,1,73
80,185,240,0,1,9
250,193,195,1,1,188
217,202,216,0,1,163
95,215,223,0,1,54
168,7,0,0,0,175
101,67,71,0,0,168
155,208,147,1,1,108
96,9,1,1,0,106
155,250,250,0,1,149
23,69,7,0,0,92
87,196,196,0,1,27
81,90,80,0,0,171
101,110,108,0,0,211
108,113,96,0,0,221
216,24,24,0,0,240
203,185,251,0,1,132
208,215,215,1,1,168
67,0,3,1,0,68
228,234,224,0,1,206
59,212,240,0,1,15
209,132,128,0,1,85
40,26,56,1,0,67
240,211,243,1,1,196
18,219,18,0,0,237
22,92,28,0,0,114
235,215,255,1,1,195
198,157,159,1,1,100
94,8,24,1,0,103
230,197,196,0,1,171
143,145,159,1,1,33
37,70,4,0,0,107
131,116,7,1,0,248
6,220,28,1,0,227
237,222,255,1,1,204
229,52,228,0,1,25
43,76,15,1,0,120
249,162,227,1,1,156
1,1,1,0,0,2
160,8,0,1,0,169
31,227,255,1,1,3
88,73,89,1,0,162
61,5,61,1,0,67
112,238,224,1,1,95
55,177,55,0,0,232
149,73,1,1,0,223
212,90,208,1,1,47
198,225,192,0,1,167
247,193,199,0,1,184
232,102,224,1,1,79
93,58,120,0,0,151
222,187,254,0,1,153
18,155,18,0,0,173
179,75,3,0,0,254
190,151,191,1,1,86
230,134,134,0,1,108
116,40,96,1,0,157
34,226,226,1,1,5
188,223,255,1,1,156
77,236,205,1,1,58
249,173,249,0,1,166
82,28,16,1,0,111
36,102,100,1,0,139
78,56,120,1,0,135
126,76,124,0,0,202
199,67,199,1,1,11
241,164,225,1,1,150
67,193,195,0,1,4
111,32,111,1,0,144
115,127,127,0,0,242
73,53,1,0,0,126
183,61,63,1,0,245
126,130,254,1,1,1
29,197,29,0,0,226
218,189,248,0,1,151
209,207,223,0,1,160
173,109,237,0,1,26
110,196,204,1,1,51
87,150,22,0,0,237
24,66,0,0,0,90
70,157,31,1,0,228
110,9,15,1,0,120
155,125,255,1,1,25
19,88,19,1,0,108
252,98,224,0,1,94
175,242,255,1,1,162
78,14,14,1,0,93
217,148,145,1,1,110
209,180,241,1,1,134
251,171,251,1,1,167
117,82,112,0,0,199
15,108,12,0,0,123
231,148,132,0,1,123
203,201,203,0,1,148
211,55,247,0,1,10
98,63,127,1,0,162
238,60,252,0,1,42
63,186,62,0,0,249
137,25,25,0,0,162
251,1,3,1,0,253
80,44,0,0,0,124
253,170,255,1,1,168
216,78,216,1,1,39
10,9,8,0,0,19
193,144,128,0,1,81
154,9,24,0,0,163
112,216,240,1,1,73
215,216,208,0,1,175
102,28,124,0,0,130
252,88,248,1,1,85
46,28,60,1,0,75
111,83,127,0,0,194
43,205,15,0,0,248
89,102,127,1,0,192
189,218,255,1,1,152
117,78,124,0,0,195
124,174,252,0,1,42
54,161,39,1,0,216
240,59,243,1,1,44
30,210,30,0,0,240
9,22,0,0,0,31
31,174,62,0,0,205
85,38,4,0,0,123
214,7,7,1,0,222
183,117,247,1,1,45
103,224,224,0,1,71
207,196,207,1,1,148
170,45,40,0,0,215
99,50,98,0,0,149
177,197,129,1,1,119
178,88,240,0,1,10
235,126,254,0,1,105
173,159,191,0,1,76
148,101,5,1,0,250
65,84,64,0,0,149
28,124,124,1,0,153
102,145,7,1,0,248
26,102,126,1,0,129
248,216,248,0,1,208
183,111,255,0,1,38
208,164,128,0,1,116
99,181,231,1,1,25
139,119,255,0,1,2
194,161,128,0,1,99
81,170,3,1,0,252
56,221,248,0,1,21
251,120,251,1,1,116
208,35,3,1,0,244
203,89,219,0,1,36
211,182,246,0,1,137
179,113,243,0,1,36
99,139,3,0,0,238
55,188,63,1,0,244
163,152,131,1,1,60
19,105,3,0,0,124
65,162,0,0,0,227
178,99,226,0,1,21
87,174,255,1,1,6
71,102,70,0,0,173
204,77,204,0,1,25
163,241,227,1,1,149
247,159,255,0,1,150
224,149,128,0,1,117
201,186,251,1,1,132
26,0,0,1,0,27
79,43,15,1,0,123
15,229,15,0,0,244
197,29,29,0,0,226
32,222,0,0,0,254
125,231,255,0,1,100
230,88,192,0,1,62
124,243,255,1,1,112
12,66,0,0,0,78
223,197,223,0,1,164
151,205,159,1,1,101
97,52,97,1,0,150
155,99,3,0,0,254
50,135,6,0,0,185
5,152,0,0,0,157
198,84,196,1,1,27
219,152,155,1,1,116
40,201,8,0,0,241
157,155,159,0,1,56
173,133,141,0,1,50
169,237,233,1,1,151
52,208,240,0,1,4
219,66,194,0,1,29
202,22,30,1,0,225
216,198,192,1,1,159
228,184,224,1,1,157
95,16,31,1,0,112
194,97,192,0,1,35
174,23,63,1,0,198
133,61,61,1,0,195
1,29,1,1,0,31
37,46,44,0,0,83
232,47,232,0,1,23
92,174,252,1,1,11
198,57,0,0,0,255
56,238,248,1,1,39
221,171,255,0,1,136
60,76,124,0,0,136
35,8,0,0,0,43
12,188,60,0,0,200
249,139,251,0,1,132
196,168,128,0,1,108
115,220,255,1,1,80
243,136,128,0,1,123
36,2,0,0,0,38
7,51,7,0,0,58
4,145,0,0,0,149
209,87,215,1,1,41
86,246,246,1,1,77
239,168,232,0,1,151
175,61,63,0,0,236
90,252,248,0,1,86
234,200,200,0,1,178
22,114,118,0,0,136
86,237,255,1,1,68
192,56,0,1,0,249
223,97,255,0,1,64
108,186,248,1,1,39
53,73,1,1,0,127
224,164,224,0,1,132
185,23,63,0,0,208
102,73,79,1,0,176
119,83,119,0,0,202
100,75,79,1,0,176
25,100,0,0,0,125
1,218,3,1,0,220
224,31,255,1,1,0
253,103,255,0,1,100
194,1,3,1,0,196
105,17,1,1,0,123
18,180,48,1,0,199
35,26,3,1,0,62
40,110,104,0,0,150
126,183,254,0,1,53
57,247,255,0,1,48
120,149,240,0,1,13
62,103,126,0,0,165
13,106,8,0,0,119
153,211,147,1,1,109
68,152,0,1,0,221
158,86,30,1,0,245
249,90,248,0,1,83
224,112,224,1,1,81
31,163,63,0,0,194
186,66,2,1,0,253
39,85,7,0,0,124
160,194,128,1,1,99
77,211,223,0,1,32
57,77,121,1,0,135
105,170,235,1,1,20
223,50,254,0,1,17
210,199,199,1,1,154
53,64,0,0,0,117
61,41,57,0,0,102
32,180,32,0,0,212
197,123,255,0,1,64
110,46,110,1,0,157
156,210,144,1,1,111
210,253,255,1,1,208
246,120,240,1,1,111
43,196,15,1,0,240
172,102,236,0,1,18
141,61,61,0,0,202
86,83,87,1,0,170
230,48,224,0,1,22
145,131,131,0,1,20
249,13,249,0,1,6
72,201,201,1,1,18
117,75,127,0,0,192
51,106,98,0,0,157
218,232,248,1,1,195
74,126,126,0,0,200
205,244,253,1,1,194
50,30,62,1,0,81
30,233,248,0,1,7
11,167,15,1,0,179
17,44,0,0,0,61
220,7,28,0,0,227
80,46,0,1,0,127
113,170,227,1,1,28
12,252,252,0,1,8
106,180,224,1,1,31
105,134,15,1,0,240
155,245,255,1,1,145
199,180,135,1,1,124
69,248,192,0,1,61
79,211,223,0,1,34
96,30,0,1,0,127
91,117,127,0,0,208
163,239,239,0,1,146
7,211,7,1,0,219
93,137,25,0,0,230
173,173,173,0,1,90
70,54,6,1,0,125
231,157,255,1,1,133
17,167,7,0,0,184
54,110,126,1,0,165
154,212,144,0,1,110
190,163,190,0,1,97
17,11,3,1,0,29
138,63,62,0,0,201
1,43,3,0,0,44
90,109,120,0,0,199
228,101,229,1,1,74
180,100,228,0,1,24
155,106,251,1,1,6
82,242,242,0,1,68
130,173,143,1,1,48
33,42,35,1,0,76
66,205,207,1,1,16
118,183,247,1,1,46
4,120,0,1,0,125
57,55,63,0,0,112
24,61,57,1,0,86
216,148,144,1,1,109
150,209,151,1,1,104
79,112,127,1,0,192
80,137,1,1,0,218
209,93,209,0,1,46
33,142,15,1,0,176
14,121,127,1,0,136
164,198,132,0,1,106
226,56,224,0,1,26
195,123,195,1,1,63
21,80,17,1,0,102
18,33,3,1,0,52
233,231,239,1,1,209
152,77,25,1,0,230
213,30,31,1,0,244
76,172,12,1,0,249
136,212,128,0,1,92
220,183,255,1,1,148
122,170,250,1,1,37
149,95,31,1,0,245
32,29,1,1,0,62
239,162,239,1,1,146
221,145,145,1,1,111
77,238,207,1,1,60
90,111,127,1,0,202
66,209,195,1,1,20
82,188,240,0,1,14
255,165,255,0,1,164
150,252,252,0,1,146
183,241,247,0,1,168
88,32,0,1,0,121
49,226,227,1,1,20
43,70,15,1,0,114
120,116,112,1,0,237
227,74,195,1,1,46
203,104,203,1,1,52
234,22,254,0,1,0
209,28,16,0,0,237
110,208,192,1,1,63
69,32,1,1,0,102
189,91,255,1,1,25
19,166,7,1,0,186
104,23,0,0,0,127
126,131,254,0,1,1
215,69,199,0,1,28
9,116,1,1,0,126
55,142,62,0,0,197
115,68,64,0,0,183
81,87,87,0,0,168
8,166,0,0,0,174
118,205,252,0,1,67
167,107,239,0,1,18
172,198,140,0,1,114
27,132,0,0,0,159
138,190,190,0,1,72
124,144,240,1,1,13
14,218,30,0,0,232
97,167,231,0,1,8
70,57,0,0,0,127
78,69,76,0,0,147
175,178,191,1,1,98
19,193,3,1,0,213
183,48,48,0,0,231
144,120,240,1,1,9
86,30,30,1,0,117
76,113,65,1,0,190
210,237,255,1,1,192
184,218,248,0,1,146
87,217,223,0,1,48
13,18,0,0,0,31
23,106,127,1,0,130
69,2,7,1,0,72
238,3,15,1,0,242
141,218,159,1,1,104
226,69,192,0,1,39
149,109,253,1,1,3
105,248,249,1,1,98
88,68,64,0,0,156
135,99,7,0,0,234
244,11,255,1,1,0
10,121,120,0,0,131
76,36,12,0,0,112
234,194,194,0,1,172
134,113,7,1,0,248
247,81,247,0,1,72
245,79,255,0,1,68
182,136,128,1,1,63
114,111,126,0,0,225
61,70,127,1,0,132
76,60,124,0,0,136
212,206,220,0,1,162
5,27,31,0,0,32
56,168,56,0,0,224
120,137,249,1,1,2
96,57,96,0,0,153
34,11,2,0,0,45
71,51,7,1,0,123
117,211,247,0,1,72
164,223,252,0,1,131
178,217,243,1,1,140
76,156,28,0,0,232
76,178,0,0,0,254
97,144,0,0,0,241
120,164,224,1,1,29
190,143,190,0,1,77
203,96,195,1,1,44
249,244,240,0,1,237
248,169,249,1,1,162
212,90,208,1,1,47
81,220,209,1,1,46
168,154,184,1,1,67
203,171,139,0,1,118
156,30,28,0,0,186
185,249,249,0,1,178
120,120,120,1,0,241
24,72,24,1,0,97
112,189,241,1,1,46
221,65,193,0,1,30
16,226,0,0,0,242
143,226,143,1,1,114
175,95,255,0,1,14
201,19,3,0,0,220
15,131,15,1,0,147
146,77,31,1,0,224
31,196,28,0,0,227
31,231,255,1,1,7
17,100,0,0,0,117
241,224,225,1,1,210
228,55,228,0,1,27
176,27,48,0,0,203
22,124,124,0,0,146
237,27,255,1,1,9
117,105,97,1,0,223
221,51,255,1,1,17
87,224,192,0,1,55
206,123,254,0,1,73
113,246,240,0,1,103
190,247,255,1,1,182
89,22,31,1,0,112
224,184,224,1,1,153
192,222,192,0,1,158
154,84,16,1,0,239
56,138,56,0,0,194
11,5,15,1,0,17
233,196,193,1,1,174
182,99,230,0,1,25
252,184,248,1,1,181
222,127,254,0,1,93
2,36,0,0,0,38
16,142,0,0,0,158
5,22,7,1,0,28
79,119,127,1,0,199
35,104,99,1,0,140
246,41,255,1,1,32
62,54,62,1,0,117
249,184,249,1,1,178
201,3,3,1,0,205
24,108,120,1,0,133
68,51,0,0,0,119
29,117,125,1,0,147
8,115,3,1,0,124
15,68,15,1,0,84
31,248,255,1,1,24
51,10,3,1,0,62
246,101,231,1,1,92
230,200,192,0,1,174
194,83,194,0,1,21
77,49,1,0,0,126
67,199,199,0,1,10
177,217,241,1,1,139
231,119,231,1,1,95
30,212,28,1,0,243
81,14,0,0,0,95
173,186,184,0,1,103
137,223,159,0,1,104
225,49,225,0,1,18
202,127,254,0,1,73
2,24,0,1,0,27
135,35,7,0,0,170
237,95,255,0,1,76
10,181,0,0,0,191
159,101,255,1,1,5
180,202,128,1,1,127
67,246,198,0,1,57
80,60,112,1,0,141
71,242,199,1,1,58
226,157,255,1,1,128
216,242,240,1,1,203
23,124,124,0,0,147
76,165,12,0,0,241
38,128,0,0,0,166
222,125,255,1,1,92
138,201,136,0,1,83
253,192,192,0,1,189
239,96,239,1,1,80
231,203,207,0,1,178
109,205,205,0,1,58
102,154,254,0,1,0
29,55,63,0,0,84
17,168,1,1,0,186
103,41,111,1,0,145
69,182,7,1,0,252
192,185,128,0,1,121
26,240,240,0,1,10
33,140,0,0,0,173
225,22,0,0,0,247
167,160,167,1,1,72
144,129,129,1,1,18
17,253,241,1,1,15
181,70,7,1,0,252
101,49,97,1,0,151
245,231,231,1,1,221
99,184,224,0,1,27
117,235,255,1,1,97
249,249,249,0,1,242
22,93,31,1,0,116
229,77,205,0,1,50
139,92,24,0,0,231
181,72,1,1,0,254
99,73,67,0,0,172
93,93,93,1,0,187
123,21,127,0,0,144
161,124,225,1,1,30
131,230,135,1,1,106
56,177,49,1,0,234
64,121,65,1,0,186
236,152,248,0,1,132
4,57,0,0,0,61
236,243,224,0,1,223
51,202,3,1,0,254
159,52,60,0,0,211
83,253,255,1,1,81
7,220,28,0,0,227
115,181,247,0,1,40
57,86,112,0,0,143
215,180,244,0,1,139
65,18,3,1,0,84
98,104,96,0,0,202
87,42,126,0,0,129
117,124,124,0,0,241
134,131,134,0,1,9
62,147,63,1,0,210
25,51,51,1,0,77
61,207,255,0,1,12
92,141,28,0,0,233
85,60,125,1,0,146
100,245,229,1,1,90
138,227,130,0,1,109
138,167,143,1,1,50
232,201,200,0,1,177
167,156,188,0,1,67
103,195,199,0,1,42
106,236,232,1,1,87
62,54,62,0,0,116
84,177,240,0,1,5
117,213,245,1,1,75
213,60,253,1,1,18
242,211,242,0,1,197
182,94,254,1,1,21
30,231,254,0,1,5
1,69,1,0,0,70
252,114,240,0,1,110
54,75,126,0,0,129
95,128,0,0,0,223
72,54,0,1,0,127
141,119,255,1,1,5
222,161,128,0,1,127
236,132,140,0,1,112
61,113,113,0,0,174
52,166,36,1,0,219
19,50,51,1,0,70
4,229,4,0,0,233
236,238,236,1,1,219
101,31,127,1,0,133
94,81,95,1,0,176
164,136,128,0,1,44
190,172,188,0,1,106
216,111,255,1,1,72
64,107,67,1,0,172
119,247,247,0,1,110
222,237,252,0,1,203
217,22,16,0,0,239
