int a,int b,int c,int cin,int cout,int sum,int cout_fault,int sum_fault,int cout_DU,int sum_DU
80,32,0,1,0,113,0,0,0,1
68,128,0,0,0,196,0,0,0,1
133,48,1,1,0,182,0,0,0,1
71,146,7,1,0,218,0,0,0,1
67,16,0,0,0,83,0,0,0,1
186,50,50,1,0,237,0,0,0,1
233,3,3,1,0,237,0,0,0,1
163,38,38,0,0,201,0,0,0,1
90,24,24,1,0,115,0,0,0,1
21,17,17,1,0,39,0,0,0,1
55,170,62,0,0,225,0,0,0,1
62,190,62,0,0,252,0,0,0,1
5,169,1,1,0,175,0,0,0,1
220,34,0,0,0,254,0,0,0,1
238,1,15,1,0,240,0,0,0,1
126,35,126,0,0,161,0,0,0,1
108,28,124,1,0,137,0,0,0,1
143,5,15,0,0,148,0,0,0,1
200,9,9,1,0,210,0,0,0,1
11,201,11,0,0,212,0,0,0,1
61,150,63,1,0,212,0,0,0,1
53,22,52,0,0,75,0,0,0,1
1,183,7,0,0,184,0,0,0,1
86,154,30,1,0,241,0,0,0,1
59,16,48,0,0,75,0,0,0,1
159,64,31,1,0,224,0,0,0,1
231,15,15,0,0,246,0,0,0,1
11,198,14,0,0,209,0,0,0,1
57,111,127,1,0,169,0,0,0,1
128,23,0,0,0,151,0,0,0,1
140,33,0,0,0,173,0,0,0,1
21,169,1,1,0,191,0,0,0,1
155,22,31,1,0,178,0,0,0,1
5,235,15,0,0,240,0,0,0,1
2,134,6,1,0,137,0,0,0,1
7,206,14,0,0,213,0,0,0,1
77,176,1,1,0,254,0,0,0,1
4,177,0,0,0,181,0,0,0,1
203,21,31,0,0,224,0,0,0,1
82,47,127,1,0,130,0,0,0,1
102,130,6,0,0,232,0,0,0,1
18,202,2,0,0,220,0,0,0,1
16,194,0,0,0,210,0,0,0,1
114,73,64,0,0,187,0,0,0,1
39,78,15,1,0,118,0,0,0,1
21,33,1,1,0,55,0,0,0,1
16,56,48,1,0,73,0,0,0,1
101,28,124,0,0,129,0,0,0,1
146,75,2,0,0,221,0,0,0,1
107,14,15,1,0,122,0,0,0,1
143,44,12,0,0,187,0,0,0,1
150,14,30,0,0,164,0,0,0,1
47,103,111,1,0,151,0,0,0,1
16,200,0,1,0,217,0,0,0,1
94,114,126,0,0,208,0,0,0,1
10,20,0,0,0,30,0,0,0,1
94,57,127,1,0,152,0,0,0,1
170,58,58,1,0,229,0,0,0,1
7,16,7,1,0,24,0,0,0,1
44,76,12,1,0,121,0,0,0,1
7,5,7,1,0,13,0,0,0,1
13,102,15,1,0,116,0,0,0,1
75,124,127,1,0,200,0,0,0,1
16,67,3,1,0,84,0,0,0,1
90,23,30,0,0,113,0,0,0,1
10,51,2,0,0,61,0,0,0,1
43,197,15,0,0,240,0,0,0,1
105,98,99,1,0,204,0,0,0,1
26,45,63,1,0,72,0,0,0,1
37,64,0,0,0,101,0,0,0,1
123,36,96,0,0,159,0,0,0,1
126,105,127,1,0,232,0,0,0,1
17,141,1,1,0,159,0,0,0,1
69,5,5,0,0,74,0,0,0,1
196,20,4,0,0,216,0,0,0,1
59,105,123,0,0,164,0,0,0,1
12,6,12,0,0,18,0,0,0,1
39,209,7,1,0,249,0,0,0,1
152,79,24,0,0,231,0,0,0,1
36,31,63,1,0,68,0,0,0,1
98,130,2,1,0,229,0,0,0,1
26,186,58,1,0,213,0,0,0,1
55,70,7,1,0,126,0,0,0,1
166,71,7,1,0,238,0,0,0,1
199,42,14,0,0,241,0,0,0,1
79,101,79,0,0,180,0,0,0,1
104,35,96,0,0,139,0,0,0,1
104,75,75,1,0,180,0,0,0,1
34,67,3,1,0,102,0,0,0,1
18,115,114,0,0,133,0,0,0,1
26,199,31,1,0,226,0,0,0,1
73,165,1,1,0,239,0,0,0,1
158,42,62,0,0,200,0,0,0,1
107,44,111,1,0,152,0,0,0,1
160,94,0,1,0,255,0,0,0,1
65,103,71,0,0,168,0,0,0,1
17,165,1,1,0,183,0,0,0,1
129,17,1,1,0,147,0,0,0,1
188,27,63,1,0,216,0,0,0,1
95,110,126,0,0,205,0,0,0,1
0,20,0,1,0,21,0,0,0,1
113,87,119,1,0,201,0,0,0,1
113,95,127,0,0,208,0,0,0,1
189,5,61,0,0,194,0,0,0,1
63,145,63,1,0,209,0,0,0,1
199,31,31,0,0,230,0,0,0,1
173,79,15,0,0,252,0,0,0,1
102,44,108,1,0,147,0,0,0,1
129,83,3,0,0,212,0,0,0,1
2,94,30,0,0,96,0,0,0,1
33,195,3,0,0,228,0,0,0,1
36,121,97,1,0,158,0,0,0,1
183,41,63,1,0,225,0,0,0,1
241,9,1,1,0,251,0,0,0,1
89,41,121,0,0,130,0,0,0,1
141,23,31,0,0,164,0,0,0,1
102,36,100,0,0,138,0,0,0,1
63,64,0,0,0,127,0,0,0,1
160,52,32,1,0,213,0,0,0,1
10,169,11,1,0,180,0,0,0,1
198,25,0,0,0,223,0,0,0,1
29,44,60,0,0,73,0,0,0,1
8,63,56,0,0,71,0,0,0,1
174,28,60,0,0,202,0,0,0,1
92,115,112,0,0,207,0,0,0,1
2,152,0,0,0,154,0,0,0,1
136,111,15,1,0,248,0,0,0,1
44,109,108,0,0,153,0,0,0,1
66,134,6,1,0,201,0,0,0,1
88,108,120,1,0,197,0,0,0,1
113,5,1,0,0,118,0,0,0,1
77,177,1,1,0,255,0,0,0,1
82,105,64,0,0,187,0,0,0,1
165,67,7,1,0,233,0,0,0,1
3,112,0,0,0,115,0,0,0,1
22,186,62,1,0,209,0,0,0,1
62,178,62,0,0,240,0,0,0,1
149,21,21,0,0,170,0,0,0,1
9,38,15,1,0,48,0,0,0,1
43,191,63,0,0,234,0,0,0,1
26,26,26,1,0,53,0,0,0,1
18,76,0,0,0,94,0,0,0,1
210,26,18,1,0,237,0,0,0,1
142,57,63,1,0,200,0,0,0,1
87,114,118,0,0,201,0,0,0,1
79,13,15,0,0,92,0,0,0,1
220,21,29,1,0,242,0,0,0,1
135,70,6,0,0,205,0,0,0,1
78,84,92,0,0,162,0,0,0,1
211,30,30,0,0,241,0,0,0,1
35,33,35,1,0,69,0,0,0,1
62,154,62,1,0,217,0,0,0,1
160,68,0,0,0,228,0,0,0,1
2,44,0,0,0,46,0,0,0,1
96,39,103,1,0,136,0,0,0,1
52,166,36,1,0,219,0,0,0,1
188,35,63,1,0,224,0,0,0,1
216,23,31,1,0,240,0,0,0,1
21,46,60,0,0,67,0,0,0,1
87,48,112,0,0,135,0,0,0,1
142,34,14,0,0,176,0,0,0,1
96,75,64,0,0,171,0,0,0,1
212,30,28,1,0,243,0,0,0,1
87,24,16,0,0,111,0,0,0,1
7,111,15,1,0,119,0,0,0,1
152,83,19,1,0,236,0,0,0,1
123,39,127,1,0,163,0,0,0,1
10,5,15,1,0,16,0,0,0,1
101,41,97,0,0,142,0,0,0,1
69,186,0,0,0,255,0,0,0,1
4,242,0,1,0,247,0,0,0,1
33,106,99,1,0,140,0,0,0,1
202,37,15,1,0,240,0,0,0,1
12,91,24,0,0,103,0,0,0,1
82,4,0,0,0,86,0,0,0,1
114,122,114,0,0,236,0,0,0,1
14,124,124,1,0,139,0,0,0,1
175,77,15,1,0,253,0,0,0,1
40,176,32,1,0,217,0,0,0,1
14,167,14,0,0,181,0,0,0,1
15,50,63,1,0,66,0,0,0,1
144,46,0,1,0,191,0,0,0,1
83,121,115,1,0,205,0,0,0,1
66,170,2,0,0,236,0,0,0,1
131,102,7,1,0,234,0,0,0,1
149,96,0,0,0,245,0,0,0,1
180,29,60,0,0,209,0,0,0,1
38,123,127,1,0,162,0,0,0,1
161,74,3,1,0,236,0,0,0,1
42,163,34,0,0,205,0,0,0,1
9,153,25,1,0,163,0,0,0,1
136,65,1,1,0,202,0,0,0,1
165,47,47,1,0,213,0,0,0,1
102,142,14,0,0,244,0,0,0,1
81,17,17,1,0,99,0,0,0,1
202,41,8,0,0,243,0,0,0,1
31,141,31,1,0,173,0,0,0,1
122,90,122,1,0,213,0,0,0,1
3,131,3,0,0,134,0,0,0,1
138,95,30,0,0,233,0,0,0,1
123,0,3,1,0,124,0,0,0,1
30,217,31,1,0,248,0,0,0,1
85,161,1,0,0,246,0,0,0,1
87,101,71,0,0,188,0,0,0,1
139,32,3,1,0,172,0,0,0,1
84,123,127,1,0,208,0,0,0,1
160,34,32,1,0,195,0,0,0,1
111,133,15,0,0,244,0,0,0,1
15,11,15,1,0,27,0,0,0,1
36,147,0,0,0,183,0,0,0,1
165,7,7,1,0,173,0,0,0,1
202,40,8,1,0,243,0,0,0,1
8,183,0,0,0,191,0,0,0,1
95,152,24,0,0,247,0,0,0,1
2,160,0,0,0,162,0,0,0,1
47,110,110,0,0,157,0,0,0,1
13,125,125,0,0,138,0,0,0,1
16,208,16,0,0,224,0,0,0,1
70,29,28,0,0,99,0,0,0,1
54,106,126,1,0,161,0,0,0,1
10,177,3,1,0,188,0,0,0,1
69,80,64,0,0,149,0,0,0,1
85,79,95,1,0,165,0,0,0,1
133,81,1,0,0,214,0,0,0,1
18,7,7,1,0,26,0,0,0,1
68,134,4,0,0,202,0,0,0,1
48,31,63,1,0,80,0,0,0,1
8,6,0,1,0,15,0,0,0,1
74,126,126,1,0,201,0,0,0,1
19,198,7,1,0,218,0,0,0,1
130,44,0,0,0,174,0,0,0,1
224,1,0,0,0,225,0,0,0,1
58,165,32,0,0,223,0,0,0,1
96,131,3,1,0,228,0,0,0,1
46,194,14,1,0,241,0,0,0,1
138,60,56,1,0,199,0,0,0,1
21,178,55,1,0,200,0,0,0,1
189,16,48,0,0,205,0,0,0,1
83,44,127,1,0,128,0,0,0,1
39,26,63,1,0,66,0,0,0,1
197,44,13,1,0,242,0,0,0,1
96,109,96,0,0,205,0,0,0,1
152,44,56,0,0,196,0,0,0,1
78,49,127,1,0,128,0,0,0,1
2,88,0,1,0,91,0,0,0,1
184,50,48,0,0,234,0,0,0,1
61,191,63,1,0,253,0,0,0,1
61,156,60,0,0,217,0,0,0,1
57,87,127,1,0,145,0,0,0,1
58,42,58,1,0,101,0,0,0,1
21,69,5,1,0,91,0,0,0,1
148,68,4,1,0,217,0,0,0,1
16,52,48,1,0,69,0,0,0,1
26,55,62,0,0,81,0,0,0,1
44,144,0,1,0,189,0,0,0,1
47,149,63,1,0,197,0,0,0,1
77,52,125,1,0,130,0,0,0,1
90,27,26,0,0,117,0,0,0,1
9,49,1,1,0,59,0,0,0,1
11,117,127,0,0,128,0,0,0,1
125,86,124,0,0,211,0,0,0,1
30,82,30,0,0,112,0,0,0,1
23,65,7,1,0,89,0,0,0,1
53,202,0,0,0,255,0,0,0,1
62,134,62,0,0,196,0,0,0,1
224,20,0,1,0,245,0,0,0,1
10,124,120,0,0,134,0,0,0,1
190,37,63,1,0,228,0,0,0,1
83,136,3,1,0,220,0,0,0,1
113,8,0,0,0,121,0,0,0,1
67,42,3,1,0,110,0,0,0,1
151,28,28,0,0,179,0,0,0,1
34,144,0,1,0,179,0,0,0,1
44,77,13,1,0,122,0,0,0,1
101,33,97,1,0,135,0,0,0,1
50,67,3,1,0,118,0,0,0,1
121,114,112,0,0,235,0,0,0,1
171,66,2,0,0,237,0,0,0,1
11,99,3,1,0,111,0,0,0,1
93,7,31,1,0,101,0,0,0,1
142,35,14,0,0,177,0,0,0,1
168,69,1,1,0,238,0,0,0,1
114,13,0,0,0,127,0,0,0,1
34,52,32,0,0,86,0,0,0,1
14,128,0,0,0,142,0,0,0,1
16,47,0,0,0,63,0,0,0,1
168,61,57,1,0,230,0,0,0,1
132,45,12,0,0,177,0,0,0,1
69,141,13,1,0,211,0,0,0,1
59,159,63,0,0,218,0,0,0,1
98,130,2,0,0,228,0,0,0,1
106,42,106,0,0,148,0,0,0,1
70,158,30,0,0,228,0,0,0,1
122,89,123,1,0,212,0,0,0,1
66,161,3,1,0,228,0,0,0,1
34,74,2,0,0,108,0,0,0,1
69,93,93,1,0,163,0,0,0,1
21,98,7,1,0,120,0,0,0,1
9,170,8,0,0,179,0,0,0,1
26,81,16,0,0,107,0,0,0,1
59,158,62,0,0,217,0,0,0,1
6,198,6,1,0,205,0,0,0,1
112,79,64,0,0,191,0,0,0,1
0,3,0,0,0,3,0,0,0,1
63,15,63,0,0,78,0,0,0,1
134,77,15,1,0,212,0,0,0,1
158,25,24,0,0,183,0,0,0,1
128,52,0,0,0,180,0,0,0,1
51,129,3,0,0,180,0,0,0,1
165,46,47,1,0,212,0,0,0,1
81,5,1,1,0,87,0,0,0,1
130,73,0,0,0,203,0,0,0,1
190,34,62,1,0,225,0,0,0,1
41,8,9,1,0,50,0,0,0,1
129,121,1,0,0,250,0,0,0,1
26,39,63,1,0,66,0,0,0,1
115,1,3,0,0,116,0,0,0,1
100,68,68,1,0,169,0,0,0,1
127,37,127,0,0,164,0,0,0,1
116,33,97,1,0,150,0,0,0,1
82,112,112,0,0,194,0,0,0,1
17,34,0,0,0,51,0,0,0,1
85,18,23,1,0,104,0,0,0,1
184,32,32,0,0,216,0,0,0,1
118,35,102,0,0,153,0,0,0,1
56,4,0,0,0,60,0,0,0,1
88,86,80,1,0,175,0,0,0,1
178,16,48,0,0,194,0,0,0,1
97,44,96,0,0,141,0,0,0,1
33,113,97,1,0,147,0,0,0,1
174,68,12,0,0,242,0,0,0,1
123,72,123,1,0,196,0,0,0,1
92,26,24,1,0,119,0,0,0,1
9,93,25,1,0,103,0,0,0,1
116,56,112,1,0,173,0,0,0,1
77,16,1,1,0,94,0,0,0,1
31,135,31,0,0,166,0,0,0,1
18,84,16,0,0,102,0,0,0,1
206,38,14,0,0,244,0,0,0,1
130,124,0,0,0,254,0,0,0,1
50,175,62,0,0,225,0,0,0,1
138,59,59,1,0,198,0,0,0,1
235,9,11,0,0,244,0,0,0,1
52,67,7,1,0,120,0,0,0,1
26,102,126,1,0,129,0,0,0,1
28,93,28,0,0,121,0,0,0,1
44,75,8,0,0,119,0,0,0,1
124,22,124,1,0,147,0,0,0,1
84,164,4,0,0,248,0,0,0,1
165,45,45,0,0,210,0,0,0,1
4,104,0,0,0,108,0,0,0,1
46,46,46,1,0,93,0,0,0,1
61,65,1,1,0,127,0,0,0,1
96,123,99,1,0,220,0,0,0,1
123,126,127,1,0,250,0,0,0,1
82,83,82,0,0,165,0,0,0,1
7,21,7,0,0,28,0,0,0,1
47,110,110,0,0,157,0,0,0,1
66,169,3,1,0,236,0,0,0,1
24,213,17,1,0,238,0,0,0,1
93,90,95,1,0,184,0,0,0,1
137,42,11,1,0,180,0,0,0,1
8,187,56,0,0,195,0,0,0,1
37,25,1,0,0,62,0,0,0,1
45,154,63,1,0,200,0,0,0,1
98,145,0,0,0,243,0,0,0,1
140,92,28,0,0,232,0,0,0,1
138,36,0,0,0,174,0,0,0,1
71,174,14,0,0,245,0,0,0,1
142,5,12,0,0,147,0,0,0,1
193,47,15,1,0,241,0,0,0,1
68,2,0,0,0,70,0,0,0,1
73,92,88,0,0,165,0,0,0,1
99,97,99,1,0,197,0,0,0,1
72,165,0,0,0,237,0,0,0,1
92,50,112,1,0,143,0,0,0,1
31,6,31,1,0,38,0,0,0,1
150,82,22,1,0,233,0,0,0,1
159,83,31,1,0,243,0,0,0,1
44,121,121,1,0,166,0,0,0,1
128,43,3,1,0,172,0,0,0,1
97,143,15,1,0,241,0,0,0,1
79,153,31,1,0,233,0,0,0,1
57,25,57,0,0,82,0,0,0,1
107,141,15,1,0,249,0,0,0,1
129,44,0,0,0,173,0,0,0,1
0,254,0,1,0,255,0,0,0,1
6,35,7,1,0,42,0,0,0,1
31,155,31,1,0,187,0,0,0,1
39,173,47,0,0,212,0,0,0,1
79,45,15,1,0,125,0,0,0,1
162,20,0,0,0,182,0,0,0,1
10,187,58,0,0,197,0,0,0,1
65,36,1,1,0,102,0,0,0,1
215,11,31,1,0,227,0,0,0,1
52,22,52,1,0,75,0,0,0,1
185,69,1,1,0,255,0,0,0,1
117,98,103,1,0,216,0,0,0,1
56,157,56,0,0,213,0,0,0,1
99,156,0,0,0,255,0,0,0,1
213,38,4,0,0,251,0,0,0,1
81,19,19,1,0,101,0,0,0,1
8,125,121,1,0,134,0,0,0,1
13,219,31,0,0,232,0,0,0,1
159,54,63,1,0,214,0,0,0,1
7,111,15,0,0,118,0,0,0,1
20,9,1,1,0,30,0,0,0,1
52,171,63,1,0,224,0,0,0,1
28,70,28,0,0,98,0,0,0,1
33,220,0,0,0,253,0,0,0,1
64,29,1,1,0,94,0,0,0,1
38,83,7,1,0,122,0,0,0,1
44,18,0,0,0,62,0,0,0,1
71,157,31,0,0,228,0,0,0,1
221,7,31,0,0,228,0,0,0,1
161,12,0,0,0,173,0,0,0,1
16,153,17,1,0,170,0,0,0,1
23,191,63,1,0,215,0,0,0,1
59,183,63,1,0,243,0,0,0,1
19,83,19,0,0,102,0,0,0,1
26,170,58,1,0,197,0,0,0,1
151,80,23,1,0,232,0,0,0,1
12,16,0,1,0,29,0,0,0,1
182,68,4,1,0,251,0,0,0,1
59,173,63,0,0,232,0,0,0,1
16,128,0,1,0,145,0,0,0,1
18,170,2,1,0,189,0,0,0,1
20,185,49,1,0,206,0,0,0,1
84,25,17,1,0,110,0,0,0,1
75,74,75,1,0,150,0,0,0,1
193,54,0,0,0,247,0,0,0,1
105,147,3,0,0,252,0,0,0,1
37,104,97,1,0,142,0,0,0,1
92,61,125,1,0,154,0,0,0,1
58,38,62,1,0,97,0,0,0,1
18,175,62,0,0,193,0,0,0,1
65,107,67,0,0,172,0,0,0,1
96,0,0,1,0,97,0,0,0,1
122,60,120,0,0,182,0,0,0,1
20,142,28,1,0,163,0,0,0,1
99,17,3,0,0,116,0,0,0,1
59,131,3,1,0,191,0,0,0,1
50,178,50,1,0,229,0,0,0,1
71,48,7,1,0,120,0,0,0,1
59,69,127,0,0,128,0,0,0,1
148,21,21,1,0,170,0,0,0,1
64,136,0,0,0,200,0,0,0,1
231,19,7,0,0,250,0,0,0,1
112,82,112,0,0,194,0,0,0,1
207,29,31,0,0,236,0,0,0,1
38,136,0,0,0,174,0,0,0,1
189,58,56,0,0,247,0,0,0,1
20,118,116,0,0,138,0,0,0,1
34,175,47,1,0,210,0,0,0,1
23,137,31,0,0,160,0,0,0,1
5,222,28,0,0,227,0,0,0,1
26,30,30,0,0,56,0,0,0,1
102,71,71,1,0,174,0,0,0,1
99,89,67,0,0,188,0,0,0,1
0,114,0,1,0,115,0,0,0,1
51,106,98,0,0,157,0,0,0,1
43,172,47,1,0,216,0,0,0,1
39,207,15,1,0,247,0,0,0,1
44,157,61,1,0,202,0,0,0,1
29,133,29,1,0,163,0,0,0,1
31,114,126,0,0,145,0,0,0,1
48,164,32,0,0,212,0,0,0,1
144,55,55,1,0,200,0,0,0,1
144,83,19,1,0,228,0,0,0,1
28,51,63,1,0,80,0,0,0,1
95,43,127,1,0,139,0,0,0,1
0,74,0,1,0,75,0,0,0,1
10,64,0,1,0,75,0,0,0,1
21,41,1,0,0,62,0,0,0,1
128,54,0,0,0,182,0,0,0,1
9,160,1,1,0,170,0,0,0,1
60,96,96,0,0,156,0,0,0,1
183,5,7,1,0,189,0,0,0,1
125,110,127,1,0,236,0,0,0,1
91,4,0,0,0,95,0,0,0,1
63,115,127,1,0,179,0,0,0,1
21,110,127,1,0,132,0,0,0,1
132,41,1,1,0,174,0,0,0,1
11,105,11,1,0,117,0,0,0,1
63,167,63,0,0,230,0,0,0,1
122,128,0,1,0,251,0,0,0,1
41,93,121,1,0,135,0,0,0,1
97,40,97,1,0,138,0,0,0,1
35,84,0,0,0,119,0,0,0,1
17,144,17,1,0,162,0,0,0,1
17,143,31,0,0,160,0,0,0,1
107,114,99,1,0,222,0,0,0,1
201,7,15,0,0,208,0,0,0,1
43,60,63,1,0,104,0,0,0,1
82,92,80,1,0,175,0,0,0,1
25,9,25,1,0,35,0,0,0,1
65,139,3,1,0,205,0,0,0,1
140,14,12,1,0,155,0,0,0,1
32,118,96,0,0,150,0,0,0,1
74,10,10,0,0,84,0,0,0,1
55,61,63,0,0,116,0,0,0,1
76,143,12,0,0,219,0,0,0,1
128,8,0,1,0,137,0,0,0,1
135,118,7,1,0,254,0,0,0,1
48,111,127,1,0,160,0,0,0,1
151,74,31,1,0,226,0,0,0,1
76,135,15,1,0,212,0,0,0,1
137,29,25,0,0,166,0,0,0,1
5,25,1,1,0,31,0,0,0,1
202,43,10,0,0,245,0,0,0,1
102,33,96,0,0,135,0,0,0,1
59,128,3,1,0,188,0,0,0,1
128,61,1,1,0,190,0,0,0,1
32,1,1,1,0,34,0,0,0,1
5,23,7,1,0,29,0,0,0,1
12,112,0,1,0,125,0,0,0,1
109,135,15,0,0,244,0,0,0,1
96,145,1,1,0,242,0,0,0,1
93,28,28,0,0,121,0,0,0,1
4,249,1,1,0,254,0,0,0,1
106,80,64,0,0,186,0,0,0,1
38,140,12,1,0,179,0,0,0,1
163,26,3,1,0,190,0,0,0,1
169,33,33,1,0,203,0,0,0,1
226,18,2,0,0,244,0,0,0,1
64,143,15,1,0,208,0,0,0,1
149,79,31,0,0,228,0,0,0,1
23,117,119,1,0,141,0,0,0,1
5,114,7,1,0,120,0,0,0,1
33,205,1,1,0,239,0,0,0,1
74,106,74,1,0,181,0,0,0,1
75,6,14,0,0,81,0,0,0,1
63,179,63,1,0,243,0,0,0,1
98,91,67,1,0,190,0,0,0,1
116,34,96,0,0,150,0,0,0,1
38,140,12,0,0,178,0,0,0,1
3,174,14,0,0,177,0,0,0,1
206,26,30,1,0,233,0,0,0,1
158,13,31,1,0,172,0,0,0,1
34,14,14,0,0,48,0,0,0,1
218,27,27,1,0,246,0,0,0,1
88,107,120,0,0,195,0,0,0,1
176,33,32,0,0,209,0,0,0,1
35,96,96,0,0,131,0,0,0,1
128,97,1,1,0,226,0,0,0,1
15,73,15,0,0,88,0,0,0,1
2,169,3,1,0,172,0,0,0,1
104,57,120,0,0,161,0,0,0,1
67,56,0,0,0,123,0,0,0,1
36,35,32,0,0,71,0,0,0,1
135,96,0,0,0,231,0,0,0,1
8,180,0,0,0,188,0,0,0,1
26,186,58,0,0,212,0,0,0,1
78,15,15,1,0,94,0,0,0,1
22,200,0,1,0,223,0,0,0,1
178,2,2,0,0,180,0,0,0,1
22,17,23,1,0,40,0,0,0,1
62,82,126,1,0,145,0,0,0,1
38,162,38,0,0,200,0,0,0,1
37,102,103,1,0,140,0,0,0,1
110,36,108,0,0,146,0,0,0,1
69,110,76,0,0,179,0,0,0,1
97,0,0,0,0,97,0,0,0,1
52,126,124,1,0,179,0,0,0,1
65,119,71,0,0,184,0,0,0,1
85,14,31,1,0,100,0,0,0,1
11,56,59,1,0,68,0,0,0,1
113,0,1,1,0,114,0,0,0,1
176,51,48,0,0,227,0,0,0,1
62,10,62,0,0,72,0,0,0,1
82,99,67,1,0,182,0,0,0,1
130,93,31,1,0,224,0,0,0,1
140,87,31,1,0,228,0,0,0,1
115,138,2,0,0,253,0,0,0,1
170,80,0,0,0,250,0,0,0,1
184,47,56,0,0,231,0,0,0,1
26,46,62,0,0,72,0,0,0,1
124,78,124,0,0,202,0,0,0,1
56,66,0,0,0,122,0,0,0,1
123,94,127,1,0,218,0,0,0,1
30,104,120,1,0,135,0,0,0,1
15,189,63,1,0,205,0,0,0,1
109,13,13,1,0,123,0,0,0,1
188,36,60,1,0,225,0,0,0,1
116,119,116,0,0,235,0,0,0,1
45,135,15,0,0,180,0,0,0,1
152,86,16,1,0,239,0,0,0,1
23,119,119,1,0,143,0,0,0,1
15,163,15,0,0,178,0,0,0,1
6,32,0,1,0,39,0,0,0,1
19,36,7,1,0,56,0,0,0,1
15,60,63,1,0,76,0,0,0,1
36,114,96,1,0,151,0,0,0,1
106,49,96,0,0,155,0,0,0,1
158,86,30,0,0,244,0,0,0,1
2,196,0,1,0,199,0,0,0,1
101,36,100,0,0,137,0,0,0,1
120,133,1,1,0,254,0,0,0,1
26,41,59,1,0,68,0,0,0,1
117,89,113,1,0,207,0,0,0,1
22,229,4,0,0,251,0,0,0,1
43,196,15,1,0,240,0,0,0,1
128,62,0,0,0,190,0,0,0,1
40,27,56,0,0,67,0,0,0,1
185,49,49,1,0,235,0,0,0,1
60,109,124,0,0,169,0,0,0,1
21,191,63,0,0,212,0,0,0,1
165,38,36,0,0,203,0,0,0,1
14,217,24,0,0,231,0,0,0,1
128,40,0,1,0,169,0,0,0,1
144,28,16,0,0,172,0,0,0,1
88,24,24,1,0,113,0,0,0,1
88,47,120,0,0,135,0,0,0,1
43,114,98,0,0,157,0,0,0,1
17,202,0,0,0,219,0,0,0,1
194,12,0,0,0,206,0,0,0,1
47,1,15,0,0,48,0,0,0,1
48,4,0,0,0,52,0,0,0,1
87,100,68,0,0,187,0,0,0,1
132,78,12,0,0,210,0,0,0,1
95,99,127,0,0,194,0,0,0,1
201,30,24,0,0,231,0,0,0,1
70,106,78,0,0,176,0,0,0,1
52,86,116,1,0,139,0,0,0,1
153,93,25,0,0,246,0,0,0,1
8,47,15,1,0,56,0,0,0,1
3,160,0,0,0,163,0,0,0,1
31,136,31,1,0,168,0,0,0,1
106,74,74,0,0,180,0,0,0,1
131,13,15,1,0,145,0,0,0,1
213,36,5,1,0,250,0,0,0,1
13,132,12,0,0,145,0,0,0,1
23,220,31,1,0,244,0,0,0,1
41,149,1,0,0,190,0,0,0,1
29,19,31,0,0,48,0,0,0,1
182,0,0,1,0,183,0,0,0,1
55,80,119,1,0,136,0,0,0,1
109,86,124,0,0,195,0,0,0,1
163,1,3,1,0,165,0,0,0,1
164,55,39,1,0,220,0,0,0,1
166,15,14,0,0,181,0,0,0,1
116,25,112,0,0,141,0,0,0,1
3,104,0,0,0,107,0,0,0,1
53,150,55,1,0,204,0,0,0,1
16,6,0,1,0,23,0,0,0,1
11,90,27,1,0,102,0,0,0,1
80,5,0,0,0,85,0,0,0,1
132,32,0,1,0,165,0,0,0,1
37,158,60,0,0,195,0,0,0,1
52,160,32,0,0,212,0,0,0,1
190,30,62,0,0,220,0,0,0,1
17,30,16,0,0,47,0,0,0,1
4,131,7,1,0,136,0,0,0,1
14,189,63,1,0,204,0,0,0,1
126,4,124,0,0,130,0,0,0,1
6,127,126,0,0,133,0,0,0,1
36,172,44,0,0,208,0,0,0,1
152,38,0,0,0,190,0,0,0,1
151,90,31,1,0,242,0,0,0,1
223,16,31,1,0,240,0,0,0,1
163,8,0,0,0,171,0,0,0,1
71,86,71,1,0,158,0,0,0,1
166,8,0,1,0,175,0,0,0,1
64,10,0,1,0,75,0,0,0,1
164,81,0,0,0,245,0,0,0,1
32,145,0,0,0,177,0,0,0,1
51,89,115,0,0,140,0,0,0,1
46,11,15,1,0,58,0,0,0,1
33,134,0,0,0,167,0,0,0,1
87,6,7,1,0,94,0,0,0,1
40,144,0,1,0,185,0,0,0,1
40,41,40,0,0,81,0,0,0,1
45,208,0,0,0,253,0,0,0,1
68,183,4,0,0,251,0,0,0,1
192,43,3,1,0,236,0,0,0,1
17,48,48,0,0,65,0,0,0,1
111,105,111,0,0,216,0,0,0,1
210,24,16,1,0,235,0,0,0,1
23,100,7,1,0,124,0,0,0,1
185,3,3,1,0,189,0,0,0,1
1,57,1,1,0,59,0,0,0,1
217,30,31,1,0,248,0,0,0,1
84,97,64,0,0,181,0,0,0,1
26,204,24,0,0,230,0,0,0,1
19,63,63,1,0,83,0,0,0,1
1,104,1,1,0,106,0,0,0,1
10,92,24,1,0,103,0,0,0,1
118,38,102,0,0,156,0,0,0,1
172,44,44,1,0,217,0,0,0,1
162,31,63,1,0,194,0,0,0,1
178,58,50,1,0,237,0,0,0,1
36,41,32,0,0,77,0,0,0,1
241,2,0,0,0,243,0,0,0,1
70,82,70,1,0,153,0,0,0,1
70,107,78,0,0,177,0,0,0,1
81,171,3,1,0,253,0,0,0,1
60,123,127,1,0,184,0,0,0,1
