int a,int b,int c,int cin,int cout,int sum
176,0,0,0,0,176
36,150,4,1,0,187
15,32,0,0,0,47
46,82,126,1,0,129
171,0,0,0,0,171
63,7,63,0,0,70
84,101,69,1,0,186
49,60,48,0,0,109
119,114,118,0,0,233
88,122,120,0,0,210
100,105,97,1,0,206
148,95,31,1,0,244
108,111,111,1,0,220
101,110,108,0,0,211
6,115,6,0,0,121
4,173,12,0,0,177
118,49,112,0,0,167
110,84,124,0,0,194
37,160,32,0,0,197
223,10,31,1,0,234
78,155,31,1,0,234
15,201,15,0,0,216
82,152,16,1,0,235
25,64,0,0,0,89
76,118,124,1,0,195
15,127,127,1,0,143
75,68,64,0,0,143
24,125,121,1,0,150
137,14,15,1,0,152
54,159,62,0,0,213
14,239,15,1,0,254
16,4,0,1,0,21
198,14,14,0,0,212
87,80,80,0,0,167
161,19,3,1,0,181
199,13,15,1,0,213
112,5,0,0,0,117
186,53,63,1,0,240
79,57,127,0,0,136
14,102,14,0,0,116
197,57,1,1,0,255
109,13,13,1,0,123
100,123,127,1,0,224
20,169,1,1,0,190
202,34,2,1,0,237
125,68,124,0,0,193
123,66,66,0,0,189
44,179,63,1,0,224
65,165,1,1,0,231
74,174,14,1,0,249
22,232,0,0,0,254
58,50,50,1,0,109
62,119,126,0,0,181
149,9,1,0,0,158
115,10,3,1,0,126
138,1,3,1,0,140
10,43,10,0,0,53
41,209,1,1,0,251
94,39,126,0,0,133
8,28,24,0,0,36
139,34,3,1,0,174
137,116,1,1,0,254
83,73,67,0,0,156
17,217,17,1,0,235
35,180,32,0,0,215
3,172,15,1,0,176
93,41,121,1,0,135
19,66,3,1,0,86
53,111,127,0,0,164
79,138,15,1,0,218
9,92,25,1,0,102
40,186,56,1,0,227
14,81,0,0,0,95
103,12,15,1,0,116
23,196,4,0,0,219
133,59,63,0,0,192
4,145,1,1,0,150
172,16,0,1,0,189
59,131,3,0,0,190
111,89,127,1,0,201
20,50,48,1,0,71
109,83,127,1,0,193
69,168,1,1,0,238
50,157,48,0,0,207
157,5,29,1,0,163
114,19,115,1,0,134
76,149,28,0,0,225
185,54,63,1,0,240
44,193,1,1,0,238
67,23,7,0,0,90
106,14,14,1,0,121
61,144,49,1,0,206
97,65,65,0,0,162
153,70,0,0,0,223
83,67,67,0,0,150
2,156,0,0,0,158
62,46,62,0,0,108
3,46,15,1,0,50
101,117,101,0,0,218
196,42,0,0,0,238
130,107,2,0,0,237
73,16,0,0,0,89
33,169,33,1,0,203
17,134,0,0,0,151
136,80,0,1,0,217
149,2,7,1,0,152
248,5,0,0,0,253
9,150,0,0,0,159
168,77,8,0,0,245
36,15,15,1,0,52
63,168,56,0,0,231
50,155,50,0,0,205
122,90,122,0,0,212
99,1,3,1,0,101
31,209,31,0,0,240
162,34,34,1,0,197
14,27,31,1,0,42
27,65,3,1,0,93
183,16,48,0,0,199
14,217,31,1,0,232
143,66,15,1,0,210
93,113,113,1,0,207
71,65,71,1,0,137
116,70,68,0,0,186
114,131,2,0,0,245
169,50,32,0,0,219
43,145,3,0,0,188
120,98,96,1,0,219
55,75,127,0,0,130
24,1,1,1,0,26
174,72,8,0,0,246
135,105,15,0,0,240
58,141,56,0,0,199
193,29,1,0,0,222
100,8,0,0,0,108
30,140,28,1,0,171
29,200,25,1,0,230
98,49,96,0,0,147
118,8,0,0,0,126
17,225,1,0,0,242
9,28,25,1,0,38
108,9,8,0,0,117
172,79,12,0,0,251
15,87,31,0,0,102
172,6,12,0,0,178
118,20,116,1,0,139
201,34,3,1,0,236
21,55,55,1,0,77
204,50,0,0,0,254
83,89,83,0,0,172
43,212,0,0,0,255
29,131,31,1,0,161
5,243,7,1,0,249
115,103,103,1,0,219
71,2,7,1,0,74
120,114,112,1,0,235
35,126,127,1,0,162
20,181,53,1,0,202
17,237,1,0,0,254
65,143,15,1,0,209
62,83,126,0,0,145
21,224,1,1,0,246
232,17,1,1,0,250
18,126,126,1,0,145
51,50,51,1,0,102
123,71,127,1,0,195
171,35,35,1,0,207
221,26,24,0,0,247
212,37,4,0,0,249
8,50,0,1,0,59
1,41,1,0,0,42
154,7,30,0,0,161
48,23,48,0,0,71
11,123,123,1,0,135
77,93,93,0,0,170
122,116,112,1,0,239
83,144,16,0,0,227
1,153,1,1,0,155
19,144,19,1,0,164
55,3,7,1,0,59
185,43,59,1,0,229
44,174,44,0,0,218
144,57,48,0,0,201
48,97,97,1,0,146
0,122,0,0,0,122
35,100,96,0,0,135
67,51,3,1,0,119
15,215,31,1,0,231
215,24,16,0,0,239
74,154,26,1,0,229
138,10,10,1,0,149
65,84,65,1,0,150
18,100,0,0,0,118
94,50,126,1,0,145
65,180,1,1,0,246
49,67,3,1,0,117
31,98,127,1,0,130
135,55,7,0,0,190
28,186,56,0,0,214
15,1,15,0,0,16
4,84,4,1,0,89
45,169,41,0,0,214
1,230,0,0,0,231
50,30,62,0,0,80
58,193,3,1,0,252
182,20,52,0,0,202
37,170,47,1,0,208
75,3,3,1,0,79
89,114,112,0,0,203
28,194,0,0,0,222
125,106,127,1,0,232
33,46,47,1,0,80
1,139,3,0,0,140
79,123,127,0,0,202
166,15,14,0,0,181
35,24,0,0,0,59
120,18,112,1,0,139
34,144,0,1,0,179
207,34,15,1,0,242
174,64,0,1,0,239
58,42,58,1,0,101
107,11,11,1,0,119
116,127,127,1,0,244
25,203,27,0,0,228
27,100,127,1,0,128
40,61,57,1,0,102
61,106,120,0,0,167
40,103,96,0,0,143
91,53,127,1,0,145
62,57,63,1,0,120
36,62,60,0,0,98
80,168,0,1,0,249
75,89,91,1,0,165
35,216,0,0,0,251
164,2,0,1,0,167
2,204,0,0,0,206
90,109,127,1,0,200
5,247,7,1,0,253
56,21,48,0,0,77
101,11,15,0,0,112
214,20,20,1,0,235
42,87,127,1,0,130
161,81,1,0,0,242
112,21,112,0,0,133
159,1,31,1,0,161
97,7,7,0,0,104
52,169,33,1,0,222
132,2,0,0,0,134
209,45,1,0,0,254
180,44,60,0,0,224
62,70,126,1,0,133
82,37,7,1,0,120
109,2,15,1,0,112
181,10,0,0,0,191
95,71,95,0,0,166
126,35,127,1,0,162
241,14,0,0,0,255
62,176,48,1,0,239
30,208,16,1,0,239
52,6,4,1,0,59
5,250,0,0,0,255
118,60,124,0,0,178
77,70,76,0,0,147
140,23,28,0,0,163
182,49,55,1,0,232
82,112,112,0,0,194
50,119,119,1,0,170
228,16,0,1,0,245
39,214,7,1,0,254
151,23,23,0,0,174
126,44,124,0,0,170
40,215,0,0,0,255
196,3,0,0,0,199
93,101,125,1,0,195
135,59,63,1,0,195
106,102,110,1,0,209
39,202,15,1,0,242
40,53,33,1,0,94
137,76,9,1,0,214
107,132,15,1,0,240
193,46,0,0,0,239
21,116,117,1,0,138
4,18,0,0,0,22
185,3,3,0,0,188
52,8,0,1,0,61
13,27,31,0,0,40
43,98,99,1,0,142
101,17,1,0,0,118
85,30,31,1,0,116
16,186,48,1,0,203
150,37,4,0,0,187
8,168,8,1,0,177
42,79,14,0,0,121
127,10,127,1,0,138
7,45,15,1,0,53
87,79,95,1,0,167
52,170,32,1,0,223
125,76,124,0,0,201
121,60,120,0,0,181
40,114,96,0,0,154
105,2,0,0,0,107
35,114,98,0,0,149
38,144,0,1,0,183
126,51,127,1,0,178
123,66,67,1,0,190
224,11,0,0,0,235
88,136,24,0,0,224
57,14,63,1,0,72
94,59,127,1,0,154
5,193,1,0,0,198
77,137,9,0,0,214
9,4,1,1,0,14
176,73,0,0,0,249
92,6,28,0,0,98
185,47,63,1,0,233
11,60,63,1,0,72
6,87,7,1,0,94
13,137,9,0,0,150
78,130,14,1,0,209
143,26,30,0,0,169
32,155,0,0,0,187
15,43,15,0,0,58
10,78,14,0,0,88
189,30,60,0,0,219
79,8,8,0,0,87
116,0,0,0,0,116
24,147,16,0,0,171
179,24,51,1,0,204
150,41,0,0,0,191
114,134,6,0,0,248
43,34,35,1,0,78
182,65,0,0,0,247
127,88,120,0,0,215
85,11,31,0,0,96
214,17,16,0,0,231
178,52,48,0,0,230
55,56,63,1,0,112
153,95,31,1,0,249
136,61,57,1,0,198
40,195,3,1,0,236
202,22,30,0,0,224
192,3,3,1,0,196
170,40,40,1,0,211
29,1,1,0,0,30
128,0,0,1,0,129
48,184,48,0,0,232
171,18,2,0,0,189
8,174,8,0,0,182
231,6,6,0,0,237
216,19,19,1,0,236
78,82,94,0,0,160
61,12,61,1,0,74
148,67,7,1,0,216
93,38,124,0,0,131
0,157,1,1,0,158
15,68,12,0,0,83
74,72,72,1,0,147
229,14,12,0,0,243
114,35,98,0,0,149
73,40,9,1,0,114
80,88,80,1,0,169
14,180,60,1,0,195
31,24,24,0,0,55
178,27,50,0,0,205
3,47,15,0,0,50
71,0,7,1,0,72
94,124,124,0,0,218
32,135,0,0,0,167
137,29,25,0,0,166
145,39,7,0,0,184
60,95,127,1,0,156
5,89,1,1,0,95
72,123,120,0,0,195
244,0,0,1,0,245
135,37,7,0,0,172
49,189,49,1,0,239
120,17,113,1,0,138
103,114,102,0,0,217
160,50,32,1,0,211
83,83,83,1,0,167
107,44,104,0,0,151
57,72,121,1,0,130
142,85,28,0,0,227
39,196,7,1,0,236
74,169,11,1,0,244
179,61,63,1,0,241
87,119,119,1,0,207
206,29,31,1,0,236
109,17,1,1,0,127
151,3,7,1,0,155
53,40,33,1,0,94
21,182,52,0,0,203
227,23,7,0,0,250
156,50,48,1,0,207
0,14,0,1,0,15
23,198,7,1,0,222
80,99,64,0,0,179
145,65,1,0,0,210
85,119,119,0,0,204
5,28,29,1,0,34
112,16,112,1,0,129
149,36,5,1,0,186
170,23,62,0,0,193
11,49,3,1,0,61
120,13,120,0,0,133
156,92,28,1,0,249
207,21,31,1,0,229
183,45,63,0,0,228
85,145,17,1,0,231
32,197,0,0,0,229
114,69,64,0,0,183
56,75,120,0,0,131
4,6,4,1,0,11
1,2,0,0,0,3
101,130,7,1,0,232
91,148,16,0,0,239
116,53,116,0,0,169
101,61,125,0,0,162
73,142,8,0,0,215
144,54,48,1,0,199
107,61,127,1,0,169
208,19,16,0,0,227
174,40,40,1,0,215
18,227,3,1,0,246
15,148,31,1,0,164
71,55,7,1,0,127
62,22,62,1,0,85
48,110,96,0,0,158
180,20,52,1,0,201
9,137,9,1,0,147
44,101,109,1,0,146
210,28,16,1,0,239
48,54,48,0,0,102
100,74,64,1,0,175
18,48,48,0,0,66
114,2,2,0,0,116
179,55,55,0,0,234
101,77,77,0,0,178
3,176,0,0,0,179
6,154,30,1,0,161
177,57,49,0,0,234
183,46,63,1,0,230
124,86,124,0,0,210
62,50,62,0,0,112
45,174,47,1,0,220
104,16,0,0,0,120
81,106,64,0,0,187
121,61,121,0,0,182
142,63,63,1,0,206
71,136,15,1,0,208
153,90,24,0,0,243
2,246,6,0,0,248
4,88,0,0,0,92
121,112,113,1,0,234
77,127,127,1,0,205
123,80,112,0,0,203
106,11,10,0,0,117
77,127,127,0,0,204
121,89,121,1,0,211
10,7,14,0,0,17
161,29,1,1,0,191
153,17,17,1,0,171
202,23,30,0,0,225
24,117,113,1,0,142
24,16,16,0,0,40
29,66,31,1,0,96
3,28,0,0,0,31
103,82,71,1,0,186
136,10,8,1,0,147
46,146,62,0,0,192
142,108,12,0,0,250
170,16,0,1,0,187
158,42,62,0,0,200
77,134,15,1,0,212
43,96,96,0,0,139
79,27,31,1,0,107
72,23,0,0,0,95
64,107,67,1,0,172
122,5,127,1,0,128
169,72,9,1,0,242
21,224,0,0,0,245
40,48,32,1,0,89
65,6,0,0,0,71
17,164,1,1,0,182
143,15,15,1,0,159
86,6,6,1,0,93
152,101,0,0,0,253
64,82,64,0,0,146
114,133,0,0,0,247
7,5,7,0,0,12
180,32,32,0,0,212
135,87,7,0,0,222
187,26,58,0,0,213
3,214,6,0,0,217
114,109,127,1,0,224
16,130,0,1,0,147
193,52,1,1,0,246
150,77,28,0,0,227
112,116,112,1,0,229
248,3,0,0,0,251
110,105,104,0,0,215
70,158,30,0,0,228
13,157,29,0,0,170
61,25,57,0,0,86
54,162,38,1,0,217
109,15,15,0,0,124
134,19,6,0,0,153
171,74,10,0,0,245
77,145,1,1,0,223
61,39,63,1,0,101
98,99,99,1,0,198
27,66,3,1,0,94
0,149,0,0,0,149
191,8,56,0,0,199
79,93,95,1,0,173
21,185,49,0,0,206
136,81,0,0,0,217
218,1,3,1,0,220
121,115,115,0,0,236
11,36,0,0,0,47
162,12,0,1,0,175
148,11,0,0,0,159
216,30,24,0,0,246
32,63,63,1,0,96
169,78,15,1,0,248
32,17,1,1,0,50
177,49,49,1,0,227
19,169,3,1,0,189
58,28,56,1,0,87
31,70,31,1,0,102
28,190,60,0,0,218
6,226,6,1,0,233
22,218,30,1,0,241
78,19,30,0,0,97
98,69,64,0,0,167
143,42,14,0,0,185
44,75,8,0,0,119
19,148,23,1,0,168
45,189,61,0,0,234
78,46,14,1,0,125
132,19,0,0,0,151
57,130,3,1,0,188
49,49,49,0,0,98
6,182,6,1,0,189
21,31,31,0,0,52
53,7,7,0,0,60
60,25,56,0,0,85
100,148,4,1,0,249
134,69,4,0,0,203
86,134,6,0,0,220
94,141,28,0,0,235
55,56,48,0,0,111
216,39,0,0,0,255
192,37,1,1,0,230
80,37,0,0,0,117
187,58,58,0,0,245
191,25,63,0,0,216
118,96,96,1,0,215
26,128,0,1,0,155
53,154,63,1,0,208
153,93,25,0,0,246
57,129,1,1,0,187
194,0,0,1,0,195
192,42,0,0,0,234
84,17,16,0,0,101
130,57,0,0,0,187
23,144,16,0,0,167
15,196,15,1,0,212
70,12,12,0,0,82
122,105,123,1,0,228
96,112,96,1,0,209
11,174,14,0,0,185
61,23,63,0,0,84
33,86,0,0,0,119
60,119,127,1,0,180
79,149,31,0,0,228
42,173,40,0,0,215
16,169,1,1,0,186
81,166,7,1,0,248
45,13,13,0,0,58
24,230,0,0,0,254
57,59,59,0,0,116
82,98,66,0,0,180
20,143,31,1,0,164
125,51,127,1,0,177
66,60,0,0,0,126
18,68,0,1,0,87
54,10,62,0,0,64
158,48,48,0,0,206
68,186,0,0,0,254
25,131,3,1,0,157
161,64,1,1,0,226
220,16,16,1,0,237
2,168,0,0,0,170
14,25,24,0,0,39
45,15,15,1,0,61
100,95,127,1,0,196
30,76,28,0,0,106
50,29,48,0,0,79
34,182,38,1,0,217
133,73,1,0,0,206
124,24,120,1,0,149
130,66,2,1,0,197
10,201,11,1,0,212
152,98,0,0,0,250
93,12,28,0,0,105
168,0,0,0,0,168
193,42,0,0,0,235
10,206,14,1,0,217
1,147,3,1,0,149
12,97,1,1,0,110
10,185,56,0,0,195
123,21,127,0,0,144
207,42,14,0,0,249
44,7,15,1,0,52
190,10,62,1,0,201
137,0,1,1,0,138
173,44,44,0,0,217
18,71,6,0,0,89
9,227,3,1,0,237
54,192,0,1,0,247
144,35,0,0,0,179
44,74,8,1,0,119
24,29,25,1,0,54
4,169,1,1,0,174
72,153,25,1,0,226
125,14,127,1,0,140
132,40,0,0,0,172
129,90,0,0,0,219
93,0,1,1,0,94
69,28,29,1,0,98
70,165,7,1,0,236
145,47,63,1,0,193
111,58,127,1,0,170
67,185,3,0,0,252
115,92,112,0,0,207
82,133,7,1,0,216
16,189,49,1,0,206
12,180,60,1,0,193
79,130,14,0,0,209
189,45,61,1,0,235
85,136,1,1,0,222
40,211,3,1,0,252
56,156,56,1,0,213
30,82,30,0,0,112
11,49,3,1,0,61
11,53,63,0,0,64
193,9,1,1,0,203
22,97,7,1,0,120
100,155,0,0,0,255
53,24,49,1,0,78
54,43,63,1,0,98
93,52,124,0,0,145
97,106,99,1,0,204
14,93,28,0,0,107
0,43,3,1,0,44
110,50,126,1,0,161
72,149,0,0,0,221
102,35,103,1,0,138
119,23,119,0,0,142
77,159,31,0,0,236
105,80,65,1,0,186
90,79,95,1,0,170
74,179,3,1,0,254
187,54,62,0,0,241
169,51,35,1,0,221
1,87,7,0,0,88
169,71,15,1,0,241
6,102,6,1,0,109
15,204,12,0,0,219
77,56,120,0,0,133
10,126,126,1,0,137
169,26,59,1,0,196
25,108,121,1,0,134
128,16,0,1,0,145
72,162,0,0,0,234
153,12,24,0,0,165
75,101,79,0,0,176
160,46,32,1,0,207
120,32,96,1,0,153
79,153,31,1,0,233
115,87,119,0,0,202
72,164,0,1,0,237
195,24,0,0,0,219
92,20,28,0,0,112
134,8,0,0,0,142
49,154,51,1,0,204
131,5,7,1,0,137
79,85,95,0,0,164
95,59,127,1,0,155
210,26,18,0,0,236
157,37,61,1,0,195
70,162,6,1,0,233
30,141,28,0,0,171
82,100,64,0,0,182
40,171,40,0,0,211
174,77,15,1,0,252
62,24,56,1,0,87
84,151,20,0,0,235
124,98,96,1,0,223
14,129,15,1,0,144
124,87,127,1,0,212
115,2,2,0,0,117
30,25,24,0,0,55
21,16,17,1,0,38
129,117,1,0,0,246
50,4,0,0,0,54
105,124,120,0,0,229
22,56,48,1,0,79
69,8,0,0,0,77
9,177,1,1,0,187
149,46,63,1,0,196
89,80,80,0,0,169
60,22,60,0,0,82
187,50,51,1,0,238
81,79,95,0,0,160
87,96,64,0,0,183
54,84,116,1,0,139
24,87,31,1,0,112
20,111,124,0,0,131
100,148,4,0,0,248
68,161,1,1,0,230
99,53,103,0,0,152
144,103,0,0,0,247
73,91,91,1,0,165
51,38,39,1,0,90
93,129,1,1,0,223
107,28,127,1,0,136
115,111,127,1,0,227
59,99,99,1,0,159
135,37,7,0,0,172
98,56,96,0,0,154
60,105,120,0,0,165
19,188,63,1,0,208
20,188,60,0,0,208
57,96,96,0,0,153
43,57,59,0,0,100
165,41,33,0,0,206
98,18,2,1,0,117
2,67,2,0,0,69
24,214,16,0,0,238
106,146,2,0,0,252
54,1,0,0,0,55
71,176,0,0,0,247
107,98,98,0,0,205
60,23,63,1,0,84
68,142,12,0,0,210
134,84,4,1,0,219
2,171,2,0,0,173
43,151,63,0,0,194
4,100,4,0,0,104
63,68,127,1,0,132
142,99,15,1,0,242
246,7,6,0,0,253
66,127,126,0,0,193
45,96,96,0,0,141
81,48,113,1,0,130
215,1,7,0,0,216
110,142,14,0,0,252
19,186,50,0,0,205
33,4,1,1,0,38
120,75,120,0,0,195
114,103,102,0,0,217
33,154,3,1,0,188
106,7,14,0,0,113
75,172,15,1,0,248
50,203,3,1,0,254
27,169,59,1,0,197
7,66,6,0,0,73
176,8,0,0,0,184
125,18,127,1,0,144
159,23,31,1,0,183
134,64,0,0,0,198
111,142,14,0,0,253
152,79,24,0,0,231
38,62,62,1,0,101
53,181,53,1,0,235
101,142,12,0,0,243
115,47,127,0,0,162
51,175,63,0,0,226
35,161,35,0,0,196
25,2,0,0,0,27
140,58,56,1,0,199
97,43,99,1,0,141
136,15,15,1,0,152
103,106,111,1,0,210
33,213,1,1,0,247
45,6,12,0,0,51
42,89,120,0,0,131
201,34,3,1,0,236
8,69,1,1,0,78
101,147,7,1,0,249
138,52,0,0,0,190
150,19,22,0,0,169
85,65,65,0,0,150
197,25,1,0,0,222
162,16,0,0,0,178
93,46,127,1,0,140
201,18,0,0,0,219
78,175,15,1,0,254
115,63,127,1,0,179
28,186,56,0,0,214
149,90,16,0,0,239
20,85,20,0,0,105
95,46,127,1,0,142
112,127,127,1,0,240
15,176,63,1,0,192
185,4,0,0,0,189
61,62,63,1,0,124
7,148,4,0,0,155
37,201,1,0,0,238
36,103,100,0,0,139
121,123,123,0,0,244
61,130,63,1,0,192
66,2,2,1,0,69
106,98,98,1,0,205
42,9,11,1,0,52
110,29,127,1,0,140
31,150,31,1,0,182
121,32,97,1,0,154
150,51,55,1,0,202
89,21,17,1,0,111
32,2,0,1,0,35
209,34,3,1,0,244
65,6,7,1,0,72
157,56,56,0,0,213
180,34,32,0,0,214
11,62,62,0,0,73
190,24,56,1,0,215
180,60,60,1,0,241
158,73,24,0,0,231
144,44,0,1,0,189
202,35,3,1,0,238
46,0,0,0,0,46
119,42,127,1,0,162
72,108,72,0,0,180
95,123,127,1,0,219
33,83,3,0,0,116
5,199,7,1,0,205
104,131,3,1,0,236
179,58,51,1,0,238
194,45,15,1,0,240
72,99,67,1,0,172
38,196,4,1,0,235
122,111,127,1,0,234
158,95,31,1,0,254
33,156,0,0,0,189
88,148,16,0,0,236
9,133,1,1,0,143
52,108,124,1,0,161
6,64,0,1,0,71
194,45,15,1,0,240
83,142,31,1,0,226
115,88,115,1,0,204
69,50,0,0,0,119
69,26,0,0,0,95
11,79,15,0,0,90
126,29,124,0,0,155
8,24,24,0,0,32
165,71,7,1,0,237
51,186,50,0,0,237
90,39,126,0,0,129
149,105,1,0,0,254
40,61,57,1,0,102
140,69,12,0,0,209
128,53,1,1,0,182
178,51,50,0,0,229
168,23,0,0,0,191
62,22,62,0,0,84
55,51,55,1,0,107
2,249,3,1,0,252
164,77,12,0,0,241
33,151,7,0,0,184
92,112,112,1,0,205
102,28,124,0,0,130
20,5,4,0,0,25
57,117,113,1,0,175
65,102,64,0,0,167
0,17,1,1,0,18
119,33,103,1,0,153
112,23,112,0,0,135
29,95,31,0,0,124
78,81,64,0,0,159
38,100,100,1,0,139
66,39,6,0,0,105
6,121,127,1,0,128
51,29,63,1,0,81
192,43,0,0,0,235
1,43,3,0,0,44
218,2,2,1,0,221
108,63,124,0,0,171
125,77,125,0,0,202
17,128,0,0,0,145
78,49,127,1,0,128
100,115,96,0,0,215
74,90,90,0,0,164
70,7,6,0,0,77
82,21,23,1,0,104
134,105,0,0,0,239
100,135,7,1,0,236
32,20,0,1,0,53
22,187,63,1,0,210
96,30,0,0,0,126
107,121,123,1,0,229
148,6,4,0,0,154
25,207,31,0,0,232
108,57,121,1,0,166
63,146,62,0,0,209
26,7,31,1,0,34
145,72,0,0,0,217
37,107,111,1,0,145
173,3,15,1,0,177
74,80,64,0,0,154
132,81,1,1,0,214
98,92,64,0,0,190
27,102,127,1,0,130
55,87,119,1,0,143
75,154,27,1,0,230
164,69,4,0,0,233
92,57,121,1,0,150
29,152,24,0,0,181
24,71,31,1,0,96
63,74,127,1,0,138
79,113,127,0,0,192
47,20,60,0,0,67
44,46,44,0,0,90
153,10,24,0,0,163
134,0,0,0,0,134
71,150,6,0,0,221
63,1,63,1,0,65
136,56,56,1,0,193
7,33,7,0,0,40
79,86,94,0,0,165
40,145,0,0,0,185
28,218,24,0,0,246
124,37,125,1,0,162
75,69,79,0,0,144
198,12,12,0,0,210
79,85,95,1,0,165
185,39,63,0,0,224
44,164,44,1,0,209
93,112,112,0,0,205
11,23,31,1,0,35
20,75,0,0,0,95
152,76,24,1,0,229
133,113,1,1,0,247
247,6,6,0,0,253
48,145,48,0,0,193
30,49,48,0,0,79
9,170,8,0,0,179
99,27,3,1,0,127
216,5,0,0,0,221
95,54,127,1,0,150
143,53,63,1,0,197
152,53,48,0,0,205
132,28,28,0,0,160
169,15,15,0,0,184
0,206,0,1,0,207
7,211,7,1,0,219
118,44,124,1,0,163
164,54,36,0,0,218
183,71,7,0,0,254
109,146,0,0,0,255
214,5,4,0,0,219
52,60,60,1,0,113
5,39,7,1,0,45
87,122,127,1,0,210
92,26,24,1,0,119
30,4,28,1,0,35
113,79,127,0,0,192
26,208,16,0,0,234
95,122,127,1,0,218
28,63,60,0,0,91
125,36,124,0,0,161
143,63,63,1,0,207
7,141,15,0,0,148
97,0,0,0,0,97
162,34,34,0,0,196
2,247,6,0,0,249
111,12,15,1,0,124
54,46,62,0,0,100
76,7,15,1,0,84
90,151,30,0,0,241
66,127,127,1,0,194
116,107,96,0,0,223
130,111,15,1,0,242
64,128,0,1,0,193
2,42,2,0,0,44
72,25,25,1,0,98
29,41,57,0,0,70
142,26,30,1,0,169
59,175,63,1,0,235
51,103,103,0,0,154
94,76,92,0,0,170
151,97,7,1,0,249
55,167,39,1,0,223
33,48,32,0,0,81
0,192,0,0,0,192
8,236,8,1,0,245
58,27,59,1,0,86
83,10,3,1,0,94
80,166,0,1,0,247
93,62,127,1,0,156
237,5,13,1,0,243
238,8,8,0,0,246
88,18,16,1,0,107
91,98,67,1,0,190
9,73,9,1,0,83
3,117,7,0,0,120
26,105,123,1,0,132
105,15,15,1,0,121
112,110,96,0,0,222
125,111,127,1,0,237
27,67,3,1,0,95
62,55,63,1,0,118
105,35,99,0,0,140
171,31,63,0,0,202
103,96,96,0,0,199
117,35,103,1,0,153
72,23,0,0,0,95
14,97,15,1,0,112
7,137,15,1,0,145
123,102,127,1,0,226
151,40,63,1,0,192
8,168,8,1,0,177
124,115,112,0,0,239
77,61,125,1,0,139
98,101,103,1,0,200
64,139,3,1,0,204
11,66,2,0,0,77
63,70,127,1,0,134
121,55,127,0,0,176
4,117,4,0,0,121
92,139,24,0,0,231
85,146,16,0,0,231
241,5,1,1,0,247
100,73,65,1,0,174
15,150,31,1,0,166
199,51,7,1,0,251
22,108,124,1,0,131
60,28,60,0,0,88
97,121,97,0,0,218
122,33,99,1,0,156
59,117,127,0,0,176
112,106,96,1,0,219
58,168,56,0,0,226
25,31,31,0,0,56
70,50,6,0,0,120
60,24,56,1,0,85
60,195,0,0,0,255
159,55,63,0,0,214
29,171,63,1,0,201
55,145,55,0,0,200
125,90,120,0,0,215
157,22,31,1,0,180
84,136,0,1,0,221
64,160,0,0,0,224
98,110,110,1,0,209
22,217,16,0,0,239
198,27,31,1,0,226
86,1,0,0,0,87
116,43,96,0,0,159
14,141,15,1,0,156
19,67,3,1,0,87
95,53,127,0,0,148
17,195,3,0,0,212
127,2,127,1,0,130
35,103,103,1,0,139
112,20,112,0,0,132
43,158,63,1,0,202
30,52,60,1,0,83
117,66,71,1,0,184
130,35,3,1,0,166
138,102,14,1,0,241
73,87,95,1,0,161
15,65,15,0,0,80
34,15,14,0,0,49
86,43,127,1,0,130
41,170,43,1,0,212
62,5,63,1,0,68
104,148,0,0,0,252
109,135,15,1,0,245
69,45,13,0,0,114
126,58,126,0,0,184
94,58,126,1,0,153
74,70,78,1,0,145
157,7,31,1,0,165
68,172,12,1,0,241
89,149,17,0,0,238
1,112,1,1,0,114
74,137,8,0,0,211
46,69,15,1,0,116
31,2,30,0,0,33
189,14,60,0,0,203
60,121,120,0,0,181
99,140,15,1,0,240
30,37,63,1,0,68
236,15,12,0,0,251
109,22,127,1,0,132
45,136,8,0,0,181
42,2,2,0,0,44
37,185,33,1,0,223
34,198,6,0,0,232
30,16,16,1,0,47
48,85,113,1,0,134
53,129,1,1,0,183
72,132,0,1,0,205
168,86,0,0,0,254
27,206,30,0,0,233
36,214,4,1,0,251
4,209,1,1,0,214
150,10,30,0,0,160
60,30,60,0,0,90
13,225,1,0,0,238
155,83,19,0,0,238
145,54,48,0,0,199
121,55,127,1,0,177
93,46,124,0,0,139
28,172,60,0,0,200
65,94,64,0,0,159
42,174,46,0,0,216
211,30,30,0,0,241
43,46,47,1,0,90
37,203,15,0,0,240
127,109,127,1,0,237
41,20,1,1,0,62
122,89,120,0,0,211
106,29,127,1,0,136
12,0,0,0,0,12
29,10,31,1,0,40
155,18,19,1,0,174
151,48,48,0,0,199
147,103,7,0,0,250
96,16,0,0,0,112
10,42,10,0,0,52
77,73,73,0,0,150
137,12,8,0,0,149
47,127,127,0,0,174
152,101,0,0,0,253
26,170,58,1,0,197
20,223,31,1,0,244
108,38,108,0,0,146
72,161,1,1,0,234
34,133,7,1,0,168
68,119,71,1,0,188
137,5,1,0,0,142
31,86,30,0,0,117
104,95,127,1,0,200
77,73,73,0,0,150
48,203,0,0,0,251
15,129,15,1,0,145
93,44,124,0,0,137
207,47,15,1,0,255
29,67,31,0,0,96
22,8,0,1,0,31
17,115,115,1,0,133
33,103,103,1,0,137
9,206,15,1,0,216
104,147,3,1,0,252
32,201,0,0,0,233
13,9,9,1,0,23
192,54,0,1,0,247
23,38,6,0,0,61
225,4,1,1,0,230
