int a,int b,int c,int cin,int cout,int sum
148,168,128,0,1,60
210,191,254,0,1,145
170,240,224,0,1,154
2,163,3,1,0,166
240,70,192,1,1,55
125,252,252,0,1,121
105,117,97,0,0,222
219,223,223,1,1,187
143,104,15,1,0,248
39,43,47,0,0,82
153,56,56,0,0,209
115,230,230,0,1,89
12,193,1,1,0,206
127,85,127,1,0,213
127,239,255,1,1,111
173,240,224,0,1,157
46,20,60,0,0,66
214,147,150,0,1,105
107,90,123,1,0,198
165,169,161,1,1,79
216,98,192,1,1,59
129,240,128,0,1,113
208,55,240,0,1,7
178,88,240,1,1,11
34,207,15,1,0,242
52,202,0,0,0,254
31,120,120,0,0,151
141,92,28,0,0,233
37,43,47,0,0,80
146,191,191,1,1,82
162,91,2,0,0,253
151,201,159,1,1,97
126,141,255,1,1,12
153,168,184,0,1,65
47,153,63,1,0,201
142,100,12,0,0,242
21,212,20,0,0,233
8,177,1,1,0,186
227,65,195,1,1,37
175,217,255,0,1,136
43,146,3,1,0,190
107,15,15,1,0,123
194,127,255,1,1,66
156,84,28,0,0,240
60,52,60,0,0,112
253,97,225,1,1,95
129,227,131,0,1,100
253,109,253,1,1,107
185,208,241,1,1,138
253,70,252,0,1,67
47,90,127,1,0,138
54,134,6,1,0,189
35,147,3,0,0,182
160,37,33,1,0,198
36,124,124,0,0,160
35,131,3,0,0,166
143,32,15,1,0,176
86,190,254,1,1,21
229,93,253,1,1,67
66,19,2,0,0,85
35,214,6,0,0,249
107,127,127,1,0,235
74,134,14,1,0,209
45,87,127,1,0,133
125,98,96,0,0,223
215,49,247,0,1,8
187,53,63,0,0,240
206,46,14,1,0,253
173,136,137,1,1,54
55,243,247,1,1,43
186,164,160,1,1,95
63,240,255,1,1,48
172,123,255,1,1,40
192,37,0,0,0,229
145,93,17,1,0,239
169,220,248,0,1,133
231,204,204,0,1,179
50,49,51,1,0,100
97,101,97,0,0,198
35,7,7,0,0,42
237,48,225,1,1,30
146,204,128,0,1,94
95,80,95,1,0,176
226,14,14,1,0,241
173,40,40,0,0,213
180,171,191,1,1,96
138,233,136,0,1,115
180,83,247,1,1,8
112,225,225,1,1,82
89,66,64,0,0,155
154,163,130,0,1,61
35,24,3,1,0,60
244,49,240,0,1,37
243,132,128,0,1,119
120,103,127,1,0,224
43,44,47,1,0,88
207,43,15,1,0,251
203,53,255,0,1,0
0,248,0,0,0,248
240,139,128,0,1,123
137,27,27,1,0,165
154,225,128,0,1,123
92,144,16,0,0,236
80,155,16,0,0,235
131,99,3,0,0,230
83,224,192,0,1,51
190,211,254,0,1,145
198,110,206,0,1,52
51,32,32,0,0,83
58,154,58,1,0,213
180,213,245,1,1,138
129,187,131,0,1,60
178,241,240,0,1,163
242,108,224,1,1,95
251,75,251,1,1,71
18,217,16,0,0,235
51,214,246,0,1,9
166,77,12,0,0,243
251,142,254,0,1,137
163,140,128,0,1,47
97,142,0,0,0,239
5,182,7,1,0,188
194,168,128,1,1,107
20,234,0,1,0,255
41,82,0,0,0,123
33,205,1,1,0,239
203,253,255,0,1,200
239,20,252,0,1,3
7,98,6,0,0,105
235,106,234,0,1,85
73,206,200,0,1,23
152,32,0,1,0,185
78,63,126,0,0,141
116,241,240,0,1,101
80,48,112,1,0,129
156,233,249,1,1,134
123,3,3,1,0,127
137,138,139,1,1,20
153,155,155,1,1,53
148,21,20,0,0,169
26,193,0,0,0,219
233,202,203,1,1,180
37,205,13,0,0,242
112,30,112,0,0,142
71,74,78,0,0,145
175,73,15,1,0,249
154,20,16,0,0,174
168,151,191,1,1,64
71,74,78,0,0,145
25,48,49,1,0,74
137,178,131,1,1,60
41,137,9,0,0,178
88,27,27,1,0,116
92,79,92,0,0,171
123,128,0,0,0,251
117,30,124,0,0,147
41,68,0,0,0,109
163,181,167,0,1,88
252,123,248,0,1,119
206,109,204,0,1,59
15,250,255,1,1,10
231,92,252,0,1,67
121,91,123,1,0,213
225,169,225,1,1,139
122,156,248,1,1,23
197,244,196,0,1,185
52,231,231,1,1,28
215,129,135,1,1,89
180,137,128,0,1,61
255,70,254,0,1,69
12,39,15,1,0,52
46,243,254,0,1,33
115,52,112,0,0,167
202,70,206,0,1,16
121,29,121,0,0,150
65,92,64,0,0,157
68,234,192,1,1,47
147,89,19,1,0,237
107,43,107,0,0,150
250,16,240,1,1,11
82,42,2,1,0,125
101,206,207,1,1,52
95,211,223,1,1,51
116,61,125,1,0,178
162,245,224,0,1,151
150,28,28,0,0,178
121,251,251,0,1,116
28,100,124,1,0,129
54,9,0,0,0,63
228,237,237,1,1,210
218,79,223,1,1,42
20,49,48,0,0,69
44,91,127,1,0,136
165,112,224,0,1,21
12,249,248,0,1,5
96,250,224,0,1,90
101,213,197,1,1,59
66,18,2,0,0,84
189,79,255,0,1,12
172,163,160,0,1,79
169,160,161,1,1,74
138,14,14,1,0,153
152,162,128,0,1,58
37,66,0,0,0,103
234,249,251,1,1,228
33,236,224,0,1,13
140,207,143,1,1,92
62,59,62,0,0,121
152,246,240,1,1,143
162,110,238,1,1,17
53,198,7,1,0,252
217,36,1,1,0,254
152,18,16,0,0,170
158,251,254,0,1,153
190,168,184,1,1,103
172,50,32,1,0,223
230,0,0,0,0,230
37,4,4,0,0,41
9,158,24,0,0,167
87,128,7,1,0,216
104,157,249,1,1,6
1,126,127,1,0,128
79,30,31,1,0,110
8,242,0,0,0,250
250,106,250,1,1,101
68,225,193,1,1,38
21,190,60,0,0,211
34,255,255,1,1,34
61,131,63,0,0,192
88,201,217,1,1,34
185,61,57,0,0,246
191,37,63,0,0,228
43,102,111,1,0,146
54,181,55,1,0,236
86,236,252,1,1,67
133,83,7,1,0,217
3,137,3,0,0,140
235,242,226,0,1,221
82,34,2,0,0,116
168,24,56,0,0,192
139,14,15,1,0,154
23,49,55,1,0,73
87,215,215,0,1,46
142,204,140,1,1,91
51,153,51,0,0,204
140,226,128,1,1,111
2,32,0,0,0,34
240,141,128,0,1,125
32,153,0,0,0,185
176,197,129,1,1,118
18,166,6,0,0,184
236,81,193,1,1,62
175,243,255,1,1,163
211,203,195,1,1,159
89,196,193,1,1,30
230,217,255,1,1,192
107,128,3,1,0,236
27,197,31,1,0,225
62,116,124,0,0,178
170,189,191,1,1,104
8,54,0,1,0,63
46,242,254,0,1,32
15,185,63,0,0,200
170,118,254,1,1,33
99,118,102,0,0,217
72,230,192,0,1,46
248,160,224,1,1,153
207,146,159,1,1,98
27,81,19,0,0,108
218,228,192,0,1,190
215,144,151,1,1,104
185,232,249,1,1,162
189,70,255,1,1,4
100,34,96,0,0,134
200,4,0,0,0,204
217,23,31,0,0,240
22,75,30,0,0,97
178,8,0,0,0,186
154,98,2,1,0,253
88,7,31,1,0,96
166,147,134,0,1,57
25,247,255,1,1,17
14,10,14,1,0,25
26,206,30,1,0,233
212,247,244,0,1,203
234,141,143,1,1,120
17,86,16,0,0,103
229,165,229,0,1,138
204,111,207,1,1,60
184,9,56,0,0,193
203,160,131,1,1,108
246,79,255,1,1,70
165,121,225,1,1,31
162,188,160,1,1,95
189,8,56,0,0,197
2,158,30,1,0,161
211,222,222,0,1,177
62,35,63,1,0,98
197,15,15,0,0,212
255,127,255,1,1,127
102,185,224,0,1,31
90,169,251,1,1,4
63,201,255,0,1,8
161,56,32,0,0,217
38,46,46,0,0,84
52,153,48,0,0,205
23,174,62,0,0,197
242,45,255,1,1,32
11,174,15,1,0,186
73,72,73,1,0,146
19,204,0,0,0,223
242,244,240,0,1,230
38,59,63,1,0,98
120,6,0,1,0,127
21,119,119,0,0,140
151,3,7,0,0,154
120,140,248,1,1,5
141,213,157,1,1,99
168,33,32,0,0,201
49,178,48,0,0,227
191,130,190,0,1,65
227,112,227,1,1,84
150,126,254,0,1,20
121,233,249,0,1,98
202,204,200,1,1,151
73,174,15,1,0,248
216,163,128,0,1,123
80,59,115,1,0,140
84,39,4,0,0,123
203,199,207,0,1,146
160,68,0,0,0,228
133,182,135,1,1,60
241,33,225,0,1,18
145,127,255,1,1,17
197,183,135,0,1,124
137,45,9,0,0,182
19,205,31,0,0,224
105,199,207,1,1,49
107,237,239,0,1,88
138,78,14,1,0,217
181,64,0,0,0,245
67,213,199,1,1,25
13,245,253,1,1,3
198,63,255,1,1,6
166,85,4,0,0,251
31,58,63,1,0,90
210,83,211,1,1,38
145,24,17,1,0,170
20,140,28,1,0,161
189,13,61,1,0,203
100,170,224,0,1,14
239,239,239,1,1,223
65,123,67,1,0,189
155,151,159,0,1,50
19,1,3,0,0,20
31,215,31,0,0,246
7,169,15,1,0,177
113,168,224,0,1,25
144,62,48,0,0,206
26,133,0,0,0,159
25,81,17,0,0,106
222,3,30,0,0,225
0,255,255,1,1,0
77,232,200,0,1,53
161,224,225,1,1,130
88,250,248,1,1,83
191,123,255,0,1,58
148,132,132,1,1,25
47,159,63,1,0,207
32,181,32,0,0,213
132,143,140,0,1,19
200,211,195,1,1,156
142,117,252,0,1,3
74,58,122,1,0,133
67,173,15,1,0,241
211,108,255,1,1,64
130,30,30,1,0,161
150,178,182,1,1,73
139,189,191,0,1,72
176,73,1,1,0,250
247,205,255,1,1,197
49,246,240,0,1,39
166,174,174,0,1,84
61,229,253,1,1,35
166,148,132,1,1,59
21,243,247,1,1,9
77,213,221,1,1,35
78,127,127,1,0,206
194,129,128,0,1,67
32,226,224,1,1,3
41,196,1,1,0,238
217,75,219,1,1,37
171,213,255,0,1,128
153,228,129,1,1,126
249,188,248,0,1,181
185,223,255,1,1,153
50,69,7,1,0,120
69,8,0,0,0,77
152,108,248,1,1,5
219,147,147,0,1,110
119,156,252,0,1,19
170,67,2,0,0,237
184,30,56,1,0,215
78,43,15,1,0,122
233,186,248,0,1,163
192,92,192,1,1,29
135,250,255,1,1,130
17,149,17,1,0,167
113,73,65,1,0,187
158,100,252,1,1,3
28,137,25,1,0,166
16,238,0,1,0,255
74,24,24,0,0,98
89,171,251,1,1,5
231,33,231,0,1,8
48,183,48,0,0,231
151,128,135,1,1,24
193,209,193,0,1,146
231,94,254,0,1,69
225,90,192,0,1,59
56,189,56,0,0,245
19,235,3,0,0,254
2,87,6,0,0,89
2,244,0,1,0,247
234,163,226,0,1,141
91,75,91,1,0,167
49,171,35,1,0,221
163,126,254,0,1,33
56,151,63,1,0,208
162,240,224,0,1,146
213,28,28,0,0,241
111,69,79,1,0,181
67,50,3,1,0,118
146,42,2,1,0,189
247,216,255,1,1,208
51,223,255,1,1,19
241,118,247,1,1,104
190,118,254,1,1,53
195,26,2,0,0,221
111,109,111,0,0,220
128,4,0,0,0,132
47,31,63,0,0,78
252,69,252,0,1,65
72,117,65,1,0,190
15,50,63,1,0,66
93,156,29,1,0,250
182,48,48,1,0,231
214,28,28,1,0,243
26,105,120,0,0,131
70,85,71,1,0,156
28,184,56,0,0,212
44,254,252,1,1,43
130,191,191,1,1,66
193,171,131,1,1,109
146,83,18,0,0,229
255,126,254,0,1,125
18,36,0,0,0,54
185,243,243,0,1,172
235,182,254,0,1,161
93,189,253,1,1,27
33,23,7,1,0,57
116,77,124,0,0,193
16,83,19,1,0,100
88,33,1,1,0,122
67,71,71,0,0,138
155,250,251,1,1,150
198,183,134,0,1,125
8,143,8,0,0,151
168,5,1,1,0,174
23,28,31,1,0,52
249,133,129,1,1,127
212,63,255,1,1,20
21,242,240,0,1,7
123,136,248,0,1,3
55,56,63,1,0,112
103,99,103,0,0,202
29,213,29,1,0,243
28,148,28,0,0,176
187,64,3,1,0,252
52,102,100,1,0,155
138,242,130,0,1,124
131,123,3,1,0,255
191,183,191,0,1,118
252,23,252,0,1,19
141,224,128,0,1,109
88,98,64,0,0,186
101,73,65,0,0,174
52,129,1,1,0,182
179,55,55,0,0,234
126,110,126,1,0,237
0,128,0,0,0,128
178,177,176,0,1,99
48,250,240,1,1,43
119,23,119,0,0,142
255,19,255,1,1,19
153,67,3,1,0,221
127,57,127,1,0,185
193,27,3,1,0,221
71,104,79,1,0,176
213,242,247,1,1,200
232,188,248,1,1,165
85,57,113,0,0,142
67,233,195,1,1,45
32,239,239,1,1,16
237,48,224,0,1,29
235,32,224,0,1,11
114,95,126,0,0,209
243,86,247,1,1,74
37,181,37,0,0,218
47,179,63,1,0,227
183,238,255,1,1,166
71,125,127,1,0,197
154,52,48,1,0,207
141,25,25,0,0,166
59,230,255,1,1,34
150,105,255,1,1,0
32,114,96,0,0,146
188,166,188,1,1,99
34,5,0,0,0,39
252,44,252,1,1,41
183,53,55,0,0,236
176,39,32,0,0,215
224,98,224,0,1,66
228,129,129,1,1,102
131,113,3,0,0,244
30,154,30,1,0,185
109,149,253,1,1,3
43,97,99,0,0,140
86,223,222,0,1,53
53,208,240,0,1,5
47,85,127,1,0,133
27,217,27,1,0,245
101,234,224,0,1,79
184,16,48,0,0,200
212,46,252,1,1,3
42,247,254,0,1,33
29,83,31,1,0,113
30,60,60,1,0,91
234,112,224,1,1,91
234,5,15,1,0,240
175,124,252,0,1,43
229,115,231,1,1,89
129,15,15,1,0,145
4,228,4,1,0,233
86,194,198,1,1,25
181,218,255,1,1,144
147,137,131,0,1,28
181,207,255,0,1,132
217,189,249,0,1,150
140,103,15,1,0,244
136,138,136,1,1,19
171,70,15,1,0,242
95,238,254,0,1,77
139,97,3,0,0,236
149,110,252,0,1,3
174,114,254,1,1,33
13,163,15,1,0,177
149,124,253,1,1,18
63,72,120,0,0,135
255,199,255,1,1,199
128,136,128,1,1,9
98,47,111,1,0,146
206,157,159,1,1,108
209,44,0,0,0,253
169,211,131,1,1,125
59,62,63,1,0,122
244,114,240,1,1,103
193,106,192,0,1,43
20,101,4,0,0,121
239,10,15,1,0,250
116,217,241,1,1,78
195,61,255,0,1,0
29,208,16,0,0,237
70,167,6,0,0,237
9,175,15,0,0,184
89,179,243,0,1,12
33,166,39,1,0,200
129,67,3,0,0,196
98,156,0,0,0,254
142,62,62,0,0,204
47,3,15,1,0,51
31,238,254,0,1,13
108,18,0,1,0,127
140,46,12,1,0,187
70,171,14,0,0,241
133,54,4,0,0,187
192,109,193,1,1,46
65,220,193,1,1,30
156,174,188,0,1,74
192,187,128,0,1,123
112,214,240,1,1,71
255,91,255,1,1,91
11,248,248,0,1,3
236,42,232,0,1,22
10,24,24,1,0,35
104,234,232,0,1,82
22,181,52,0,0,203
143,182,190,0,1,69
7,11,15,0,0,18
172,244,252,1,1,161
150,237,255,1,1,132
110,146,254,1,1,1
125,192,193,1,1,62
107,229,239,0,1,80
166,74,14,1,0,241
18,119,119,1,0,138
88,20,16,1,0,109
44,155,56,0,0,199
183,99,231,0,1,26
176,178,176,1,1,99
220,211,208,0,1,175
206,195,207,1,1,146
113,126,127,1,0,240
128,217,128,0,1,89
188,16,48,1,0,205
226,219,195,1,1,190
92,44,124,1,0,137
75,153,27,1,0,229
153,226,128,0,1,123
73,49,1,1,0,123
212,172,252,1,1,129
59,172,63,1,0,232
21,32,1,1,0,54
11,153,27,0,0,164
97,112,96,0,0,209
173,137,137,1,1,55
100,86,68,1,0,187
200,45,8,0,0,245
230,196,196,0,1,170
32,195,3,1,0,228
134,137,128,0,1,15
171,216,251,1,1,132
194,229,192,0,1,167
227,178,227,1,1,150
11,2,2,0,0,13
74,251,250,0,1,69
92,126,124,1,0,219
193,100,193,1,1,38
142,185,184,0,1,71
88,229,192,0,1,61
44,242,224,1,1,31
56,89,120,0,0,145
202,153,155,1,1,100
152,128,128,0,1,24
198,94,222,0,1,36
119,33,103,1,0,153
127,48,112,0,0,175
232,220,248,0,1,196
235,169,235,0,1,148
192,84,192,0,1,20
242,7,7,1,0,250
230,252,252,0,1,226
50,169,32,0,0,219
89,253,249,0,1,86
90,63,127,1,0,154
253,151,255,1,1,149
64,164,0,1,0,229
184,236,248,0,1,164
241,158,240,0,1,143
82,36,0,1,0,119
46,47,47,1,0,94
13,8,9,1,0,22
4,179,7,1,0,184
118,241,240,0,1,103
13,195,15,0,0,208
207,33,15,1,0,241
186,53,48,0,0,239
61,148,61,1,0,210
39,247,231,1,1,31
130,74,2,0,0,204
226,85,199,1,1,56
180,114,240,0,1,38
235,199,207,1,1,179
73,71,79,1,0,145
146,19,18,0,0,165
136,178,128,1,1,59
43,205,15,1,0,249
130,20,0,1,0,151
210,83,211,1,1,38
210,89,211,1,1,44
149,211,151,0,1,104
2,10,2,0,0,12
53,204,252,0,1,1
181,224,224,0,1,149
10,175,14,0,0,185
39,180,39,1,0,220
130,131,130,0,1,5
167,2,6,0,0,169
192,196,192,0,1,132
88,205,216,0,1,37
97,241,225,0,1,82
223,22,30,0,0,245
214,27,30,0,0,241
50,131,2,0,0,181
42,134,14,1,0,177
186,177,179,1,1,108
69,115,71,0,0,184
236,109,236,0,1,89
191,167,191,1,1,103
155,223,159,0,1,122
199,57,255,1,1,1
61,88,120,0,0,149
166,211,134,0,1,121
14,188,60,1,0,203
183,204,255,1,1,132
73,95,95,0,0,168
44,29,61,1,0,74
180,173,189,1,1,98
119,236,252,0,1,99
213,90,223,1,1,48
236,149,253,1,1,130
203,16,0,0,0,219
84,210,208,1,1,39
102,53,100,0,0,155
97,221,193,0,1,62
198,149,135,1,1,92
136,188,184,0,1,68
104,45,105,1,0,150
234,117,255,1,1,96
209,30,31,1,0,240
80,118,112,1,0,199
16,124,112,1,0,141
251,6,254,0,1,1
189,101,253,0,1,34
162,164,160,0,1,70
31,133,31,0,0,164
187,59,59,0,0,246
33,36,33,1,0,70
143,88,24,0,0,231
42,252,248,0,1,38
232,94,248,1,1,71
50,34,34,1,0,85
213,191,255,1,1,149
147,26,18,0,0,173
64,89,65,1,0,154
41,211,3,1,0,253
173,98,239,1,1,16
215,95,223,0,1,54
46,73,15,1,0,120
167,222,255,1,1,134
89,213,209,1,1,47
95,243,255,1,1,83
26,73,24,0,0,99
247,88,240,0,1,79
120,69,65,1,0,190
120,41,121,1,0,162
16,154,16,1,0,171
164,237,236,0,1,145
178,200,128,0,1,122
152,30,24,0,0,182
6,214,6,0,0,220
62,202,254,1,1,9
184,215,240,0,1,143
154,33,3,1,0,188
158,77,28,0,0,235
182,136,128,1,1,63
44,225,224,0,1,13
31,187,63,0,0,218
144,64,0,0,0,208
72,237,200,0,1,53
104,80,64,1,0,185
178,14,62,1,0,193
154,24,24,1,0,179
72,188,248,0,1,4
193,252,192,0,1,189
218,111,254,0,1,73
48,67,0,0,0,115
197,96,193,1,1,38
64,100,64,1,0,165
201,217,217,1,1,163
192,228,192,1,1,165
102,199,199,1,1,46
88,153,24,0,0,241
198,55,6,0,0,253
195,248,192,0,1,187
112,33,97,1,0,146
172,70,12,0,0,242
254,14,254,1,1,13
115,30,127,1,0,146
82,212,208,1,1,39
99,194,195,1,1,38
235,150,255,1,1,130
98,158,254,0,1,0
165,121,225,0,1,30
24,127,127,1,0,152
233,189,249,1,1,167
193,237,193,1,1,175
10,15,14,0,0,25
231,222,255,1,1,198
52,40,32,0,0,92
156,60,60,1,0,217
200,71,192,0,1,15
166,174,174,1,1,85
229,185,225,1,1,159
209,75,195,0,1,28
157,33,1,1,0,191
213,92,220,0,1,49
36,147,7,1,0,184
16,38,0,0,0,54
149,165,133,0,1,58
59,37,63,1,0,97
48,61,48,0,0,109
168,242,224,1,1,155
109,6,15,1,0,116
209,65,193,1,1,19
103,213,199,1,1,61
101,103,103,0,0,204
75,241,195,0,1,60
240,101,224,0,1,85
243,233,227,0,1,220
83,58,115,1,0,142
74,75,74,0,0,149
81,145,17,0,0,226
76,250,248,1,1,71
162,255,254,0,1,161
185,58,56,0,0,243
231,124,252,0,1,99
40,40,40,1,0,81
116,200,192,0,1,60
113,163,227,1,1,21
29,161,1,0,0,190
23,40,63,1,0,64
233,13,9,0,0,246
48,5,0,0,0,53
120,64,64,1,0,185
91,235,251,0,1,70
35,35,35,0,0,70
101,224,225,1,1,70
48,66,0,1,0,115
54,21,52,0,0,75
143,208,159,1,1,96
72,122,120,1,0,195
194,111,206,0,1,49
81,204,193,1,1,30
63,46,63,1,0,110
176,78,0,0,0,254
253,206,255,1,1,204
88,212,208,1,1,45
149,144,145,1,1,38
145,231,135,1,1,121
160,170,160,1,1,75
142,148,156,1,1,35
18,121,112,0,0,139
126,108,124,1,0,235
8,20,0,1,0,29
96,6,0,0,0,102
130,98,2,1,0,229
36,176,32,1,0,213
245,83,247,1,1,73
186,20,48,1,0,207
92,115,127,1,0,208
27,3,3,1,0,31
241,39,231,0,1,24
58,110,126,1,0,169
152,202,152,0,1,98
7,146,7,1,0,154
97,72,64,0,0,169
229,106,224,0,1,79
189,136,185,1,1,70
80,159,16,0,0,239
204,9,8,0,0,213
146,225,128,0,1,115
117,68,68,0,0,185
130,81,0,0,0,211
80,131,3,1,0,212
171,166,175,1,1,82
121,13,121,1,0,135
156,108,252,1,1,9
232,58,248,0,1,34
104,148,0,0,0,252
3,166,7,1,0,170
72,188,248,0,1,4
107,149,255,1,1,1
58,193,3,1,0,252
168,27,56,0,0,195
89,106,120,0,0,195
237,35,239,0,1,16
130,209,131,1,1,84
214,103,198,0,1,61
133,26,0,0,0,159
105,4,0,0,0,109
58,8,56,0,0,66
186,64,0,1,0,251
178,7,6,0,0,185
93,102,124,0,0,195
199,7,7,0,0,206
229,195,199,1,1,169
204,242,192,0,1,190
65,132,0,0,0,197
140,215,159,1,1,100
99,23,7,0,0,122
131,29,31,1,0,161
120,5,0,0,0,125
112,55,119,1,0,168
162,192,128,0,1,98
225,50,227,1,1,20
186,30,62,0,0,216
245,189,253,1,1,179
224,186,224,0,1,154
21,67,7,1,0,89
122,118,126,0,0,240
27,205,31,0,0,232
115,19,115,0,0,134
105,189,249,1,1,39
92,32,0,0,0,124
157,250,248,0,1,151
166,27,62,0,0,193
188,141,189,1,1,74
59,142,63,1,0,202
198,201,192,0,1,143
138,231,143,1,1,114
119,75,127,0,0,194
195,4,0,0,0,199
122,101,96,0,0,223
101,54,103,1,0,156
85,160,0,0,0,245
52,74,0,1,0,127
160,84,0,0,0,244
32,125,97,1,0,158
246,190,254,0,1,180
76,40,8,0,0,116
146,166,134,0,1,56
115,37,103,0,0,152
157,47,63,0,0,204
222,128,128,1,1,95
190,177,176,0,1,111
14,184,56,1,0,199
250,192,192,0,1,186
42,111,111,1,0,154
30,222,30,0,0,252
153,25,25,0,0,178
119,208,247,1,1,72
113,108,97,1,0,222
176,142,128,0,1,62
196,123,192,0,1,63
233,209,193,1,1,187
213,185,241,1,1,143
147,163,131,1,1,55
54,43,62,0,0,97
3,57,3,1,0,61
8,27,27,1,0,36
248,178,240,1,1,171
162,242,226,1,1,149
139,178,130,0,1,61
218,66,194,0,1,28
134,100,4,1,0,235
202,21,0,0,0,223
156,214,156,1,1,115
33,185,33,0,0,218
95,19,31,0,0,114
181,184,176,0,1,109
246,43,255,1,1,34
16,225,0,0,0,241
110,39,111,1,0,150
226,193,195,1,1,164
181,195,135,0,1,120
126,191,254,0,1,61
37,65,1,1,0,103
202,217,216,0,1,163
91,50,114,0,0,141
36,35,32,0,0,71
77,175,15,1,0,253
94,198,222,0,1,36
151,38,6,0,0,189
100,253,253,1,1,98
28,63,63,1,0,92
236,183,255,1,1,164
178,121,240,0,1,43
142,73,8,0,0,215
50,246,246,1,1,41
24,181,49,1,0,206
255,231,255,1,1,231
65,138,0,0,0,203
156,171,184,0,1,71
59,210,242,0,1,13
74,84,64,1,0,159
223,36,252,0,1,3
160,21,1,1,0,182
242,84,240,0,1,70
151,200,128,0,1,95
166,145,128,0,1,55
85,86,84,0,0,171
36,107,96,0,0,143
49,3,3,0,0,52
115,209,243,0,1,68
210,129,131,1,1,84
62,177,63,1,0,240
88,224,192,0,1,56
176,252,240,1,1,173
4,48,0,0,0,52
252,8,248,1,1,5
136,89,24,0,0,225
132,91,0,0,0,223
224,171,227,1,1,140
129,20,0,0,0,149
193,114,195,1,1,52
194,1,3,1,0,196
14,159,31,1,0,174
249,220,248,0,1,213
168,202,136,1,1,115
154,49,51,1,0,204
197,5,5,0,0,202
165,218,255,1,1,128
251,42,251,1,1,38
169,146,131,1,1,60
238,41,239,1,1,24
136,8,8,1,0,145
53,204,252,0,1,1
87,136,31,1,0,224
66,97,67,1,0,164
124,36,124,1,0,161
208,175,128,0,1,127
30,167,62,0,0,197
140,137,137,1,1,22
8,196,0,1,0,205
9,169,9,1,0,179
178,151,182,0,1,73
166,177,160,0,1,87
170,113,224,0,1,27
141,163,143,0,1,48
165,107,239,0,1,16
116,32,96,0,0,148
231,99,231,1,1,75
0,160,0,1,0,161
126,178,254,0,1,48
111,39,111,0,0,150
239,16,255,1,1,0
185,248,248,0,1,177
208,75,192,0,1,27
235,198,207,1,1,178
17,51,51,0,0,68
166,116,228,0,1,26
97,73,65,0,0,170
210,188,240,0,1,142
208,116,240,0,1,68
185,171,187,0,1,100
221,226,255,1,1,192
224,249,225,1,1,218
213,76,220,0,1,33
198,82,198,1,1,25
36,198,4,0,0,234
33,9,1,0,0,42
158,108,252,1,1,11
71,218,222,0,1,33
187,199,255,0,1,130
198,112,192,0,1,54
20,43,63,1,0,64
211,25,19,1,0,237
98,70,70,1,0,169
11,142,14,0,0,153
228,57,225,1,1,30
210,66,194,0,1,20
102,54,102,1,0,157
69,10,0,0,0,79
224,60,224,0,1,28
55,7,7,1,0,63
156,58,56,0,0,214
200,80,192,1,1,25
42,124,120,1,0,167
188,19,63,1,0,208
174,163,174,0,1,81
209,36,0,0,0,245
115,65,67,0,0,180
128,190,128,0,1,62
166,226,230,1,1,137
22,220,28,1,0,243
31,20,28,0,0,51
115,44,127,1,0,160
82,35,3,1,0,118
32,65,0,0,0,97
135,143,143,1,1,23
111,176,224,0,1,31
125,170,255,1,1,40
38,164,36,1,0,203
40,205,8,0,0,245
115,179,243,0,1,38
135,184,128,0,1,63
125,38,127,1,0,164
17,61,49,1,0,79
223,229,255,1,1,197
114,106,98,0,0,220
91,199,223,1,1,35
66,245,192,0,1,55
30,12,28,1,0,43
211,131,131,1,1,87
253,64,192,0,1,61
89,35,3,0,0,124
155,39,63,1,0,195
195,124,255,1,1,64
241,42,224,0,1,27
77,214,223,1,1,36
125,57,121,1,0,183
82,204,192,1,1,31
150,127,255,1,1,22
116,190,252,1,1,51
1,136,0,0,0,137
130,194,130,1,1,69
133,0,1,1,0,134
182,6,6,0,0,188
220,136,152,1,1,101
85,242,247,1,1,72
17,128,1,1,0,146
25,250,251,1,1,20
152,77,25,1,0,230
240,124,240,0,1,108
116,164,228,1,1,25
129,157,129,0,1,30
69,184,0,0,0,253
102,54,102,0,0,156
227,31,255,0,1,2
225,211,195,0,1,180
117,57,113,0,0,174
39,8,15,1,0,48
37,227,231,1,1,9
176,76,0,1,0,253
223,103,255,0,1,70
165,107,239,0,1,16
221,108,253,1,1,74
218,218,218,1,1,181
145,49,49,1,0,195
45,125,125,1,0,171
43,146,2,0,0,189
11,81,3,0,0,92
42,244,224,1,1,31
138,126,254,0,1,8
199,248,192,0,1,191
130,159,158,0,1,33
236,71,207,1,1,52
103,44,108,0,0,147
76,155,31,1,0,232
76,74,72,0,0,150
30,177,63,1,0,208
10,232,8,0,0,242
207,137,143,0,1,88
32,238,224,1,1,15
162,38,38,1,0,201
103,250,255,1,1,98
103,82,71,1,0,186
168,237,233,1,1,150
37,130,0,0,0,167
18,248,240,1,1,11
225,38,231,1,1,8
127,250,254,0,1,121
212,216,208,0,1,172
30,155,30,0,0,185
51,63,63,1,0,115
179,156,176,0,1,79
250,209,243,1,1,204
108,2,0,0,0,110
221,142,156,0,1,107
2,96,0,0,0,98
118,238,254,0,1,100
112,181,241,1,1,38
235,61,255,0,1,40
175,216,248,0,1,135
102,233,239,1,1,80
254,106,254,0,1,104
170,7,14,0,0,177
35,14,15,1,0,50
252,11,248,0,1,7
30,215,30,0,0,245
209,247,247,1,1,201
51,154,50,0,0,205
219,177,243,0,1,140
